unit,sex,age,isced11,geo\time	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PC,T,Y20-64,ED0-2,EE	50.5 b	56.0 	56.0 	58.6 	47.0 	44.2 	48.4 	49.4 	56.9 	59.4 b	57.7 	61.8 	65.7 
PC,T,Y20-64,ED0-2,EL	58.0 b	59.6 	60.2 	60.4 	59.8 b	57.8 	53.5 	48.0 	45.8 	46.5 b	48.1 	48.1 	49.2 
PC,T,Y20-64,ED0-2,ES	59.5 b	60.8 	61.3 	59.4 	53.7 	52.5 	51.5 	48.3 	47.2 	48.2 b	50.6 	52.9 	54.6 
PC,T,Y20-64,ED0-2,EU27	55.6 b	56.4 	57.0 	56.5 	54.3 	53.4 	52.9 	52.2 	51.4 	51.9 b	52.6 	53.7 	55.1 
PC,T,Y20-64,ED0-2,EU28	55.5 b	56.3 	56.9 	56.4 	54.3 	53.4 	52.9 	52.1 	51.4 	51.8 b	52.6 	53.6 	54.9 
PC,T,Y20-64,ED0-2,FI	57.5 b	57.9 	58.2 	58.8 b	55.8 	53.9 	54.1 	53.9 	52.2 	51.7 b	50.8 	52.0 	51.3 
PC,T,Y20-64,ED0-2,FR	57.9 b	57.4 	57.3 	57.0 	55.6 	55.0 	55.2 	54.9 	53.6 b	52.5 b	51.4 	50.5 	51.8 
PC,T,Y20-64,ED0-2,HR	45.1 b	42.5 b	45.7 	47.6 	48.3 	46.2 b	43.3 	40.7 	38.5 	37.8 b	39.3 	37.9 	34.7 
PC,T,Y20-64,ED0-2,HU	37.7 b	37.6 	37.3 	37.6 	35.9 	36.1 	36.2 	36.9 	38.1 	44.3 b	47.1 	50.7 	53.9 
PC,T,Y20-64,ED0-2,IE	58.5 b	58.8 	58.8 b	56.9 	50.3 	47.2 	45.1 	43.4 	46.4 	45.9 b	48.1 	48.9 	50.1 b
PC,T,Y20-64,ED0-2,IS	82.3 b	83.8 	83.7 	82.7 	75.7 	74.9 	72.8 	72.6 	74.1 	77.5 b	79.5 	79.5 	77.9 
PC,T,Y20-64,ED0-2,IT	51.7 b	52.2 	52.5 	52.1 	50.7 	49.9 	50.1 	50.0 	48.8 	48.7 b	49.4 	50.3 	51.0 
PC,T,Y20-64,ED0-2,LT	46.6 b	46.1 	48.9 	42.1 	36.2 	29.6 	31.8 	35.2 	37.1 	42.0 b	42.7 	42.3 	44.1 
PC,T,Y20-64,ED0-2,LU	60.4 b	59.3 	60.8 b	59.8 	58.9 b	58.5 	58.6 	60.1 	58.6 	57.3 b	58.4 b	56.4 	56.4 
PC,T,Y20-64,ED0-2,LV	50.5 b	54.8 	59.0 	57.0 	45.8 	45.1 	46.7 	50.3 	49.0 	50.0 b	53.2 	54.8 	56.7 
PC,T,Y20-64,ED0-2,ME	: 	: 	: 	: 	: 	: 	24.9 	24.6 	22.6 	25.4 b	29.6 	34.0 	38.2 
PC,T,Y20-64,ED0-2,MK	: 	30.3 	29.8 	31.6 	33.0 	32.7 	33.5 	31.6 	34.7 	36.3 b	35.0 	33.4 	34.9 
PC,T,Y20-64,ED0-2,MT	48.2 b	48.5 	48.8 	49.5 	48.3 	48.9 	50.2 b	51.2 	53.0 	54.6 b	55.9 	58.1 	59.2 
PC,T,Y20-64,ED0-2,NL	60.5 b	61.6 	62.9 	64.5 	64.2 	61.7 b	62.0 b	61.9 	60.3 b	58.7 b	59.8 	60.7 	61.2 
PC,T,Y20-64,ED0-2,NO	56.0 b	64.4 b	66.3 	67.2 	66.3 	64.3 	65.0 	64.8 	61.9 	61.3 b	60.5 	60.3 	59.9 
PC,T,Y20-64,ED0-2,PL	36.2 b	37.7 	40.3 	42.3 	41.0 	39.2 b	38.7 	38.9 	37.6 	38.2 b	39.8 	39.5 	40.8 
PC,T,Y20-64,ED0-2,PT	71.3 b	71.5 	71.3 	71.6 	68.6 	67.6 	65.2 b	62.2 	60.8 	62.2 b	63.5 	64.7 	67.7 
PC,T,Y20-64,ED0-2,RO	52.5 b	52.6 	53.1 	53.6 	53.7 	55.3 b	51.4 	53.1 	53.6 	55.0 b	53.3 	52.3 	54.7 
PC,T,Y20-64,ED0-2,SE	64.4 b	66.7 b	66.9 	66.2 	63.3 	62.8 	63.7 	62.9 	61.0 	61.0 b	60.9 	61.0 	61.8 
PC,T,Y20-64,ED0-2,SI	55.1 b	54.7 	55.9 	54.8 	53.2 	50.5 	45.8 	46.4 	44.6 	47.4 b	48.0 	45.5 	49.3 
PC,T,Y20-64,ED0-2,SK	25.3 b	27.4 	27.9 	31.0 	29.0 	28.6 	29.6 b	29.5 	30.3 	31.6 b	33.2 	35.9 	37.3 
PC,T,Y20-64,ED0-2,TR	: 	43.3 	43.1 	43.0 	42.7 	45.1 	47.3 	47.6 	47.9 	47.5 b	47.8 	48.3 	49.3 
PC,T,Y20-64,ED0-2,UK	64.1 b	63.6 	63.3 b	59.0 b	57.2 	55.5 b	55.6 b	56.4 	56.8 	58.8 b	59.7 	62.1 	63.6 
PC,T,Y20-64,ED3_4,AT	72.5 b	73.6 b	74.7 b	76.1 	75.6 	76.1 	76.1 	76.2 	76.7 	75.1 b	74.9 	75.1 	75.7 
PC,T,Y20-64,ED3_4,BE	68.8 b	68.3 	69.3 	70.1 b	68.8 	69.1 	68.9 b	68.5 	68.6 	67.2 b	67.2 	67.7 	67.8 b
PC,T,Y20-64,ED3_4,BG	66.5 b	69.6 b	72.1 	74.2 b	71.6 	66.7 b	64.8 b	64.5 	64.7 	66.3 b	68.3 	68.9 	72.8 
PC,T,Y20-64,ED3_4,CH	79.5 b	79.9 	80.7 	81.2 	80.4 	79.1 b	80.6 	80.2 	79.6 	80.0 b	80.8 	80.8 	81.0 
PC,T,Y20-64,ED3_4,CY	74.6 b	75.1 	75.8 	76.1 	74.3 b	73.2 	71.0 	68.7 	64.6 	64.6 b	64.2 	64.8 	68.5 
PC,T,Y20-64,ED3_4,CZ	72.5 b	72.6 	73.3 	73.6 	72.0 	71.2 	71.7 b	72.5 	73.1 	74.2 b	76.0 	77.9 	79.4 
PC,T,Y20-64,ED3_4,DE	69.6 b	71.4 	73.3 	74.2 	74.1 	74.9 b	76.3 b	76.8 	77.3 	78.1 b	78.4 	79.3 	80.0 
PC,T,Y20-64,ED3_4,DK	78.9 b	80.3 	81.6 b	81.7 	78.8 	77.8 	77.7 	77.0 	77.5 	77.4 b	78.4 	79.1 b	78.9 b
PC,T,Y20-64,ED3_4,EA18	70.1 b	71.2 	72.2 	72.6 	71.3 	70.9 	70.8 	70.3 	69.9 	70.1 b	70.6 	71.5 	72.2 
PC,T,Y20-64,ED3_4,EA19	70.1 b	71.2 	72.2 	72.6 	71.2 	70.8 	70.7 	70.2 	69.8 	70.1 b	70.6 	71.4 	72.1 
PC,T,Y20-64,ED3_4,EE	70.0 b	74.2 	75.9 	76.5 	67.7 	64.6 	70.0 	70.8 	70.7 	71.9 b	74.8 	74.7 	76.8 
PC,T,Y20-64,ED3_4,EL	62.7 b	62.9 	62.8 	63.3 	62.4 b	60.6 	56.3 	51.4 	48.7 	49.2 b	51.1 	52.5 	54.1 
PC,T,Y20-64,ED3_4,ES	69.2 b	71.0 	71.3 	70.6 	65.7 	64.0 	62.3 	60.1 	58.3 	59.1 b	60.8 	62.3 	63.4 
PC,T,Y20-64,ED3_4,EU27	69.6 b	70.6 	71.5 	71.8 	70.4 	69.9 	69.9 	69.7 	69.5 	70.2 b	70.8 	71.8 	72.7 
PC,T,Y20-64,ED3_4,EU28	69.5 b	70.5 	71.5 	71.8 	70.3 	69.9 	69.8 	69.6 	69.4 	70.1 b	70.7 	71.6 	72.6 
PC,T,Y20-64,ED3_4,FI	72.4 b	73.2 	74.3 	75.4 b	72.4 	71.7 	72.5 	72.6 	71.5 	71.0 b	70.4 	70.9 	71.4 
PC,T,Y20-64,ED3_4,FR	72.3 b	72.1 	72.5 	72.6 	71.5 	71.0 	70.2 	69.9 	69.5 b	68.9 b	69.4 	69.6 	69.7 
PC,T,Y20-64,ED3_4,HR	61.3 b	62.7 b	66.2 	66.5 	65.0 	62.6 b	60.7 	58.3 	57.2 	58.5 b	59.8 	61.1 	64.1 
PC,T,Y20-64,ED3_4,HU	66.1 b	66.3 	65.7 	64.1 	62.3 	61.8 	61.9 	63.1 	64.5 	67.8 b	69.9 	72.5 	74.2 
PC,T,Y20-64,ED3_4,IE	75.0 b	75.7 	77.6 b	75.2 	68.3 	64.4 	62.7 	62.8 	63.9 	65.9 b	67.0 	69.6 	69.9 b
PC,T,Y20-64,ED3_4,IS	84.8 b	86.1 	86.3 	84.1 	79.5 	79.2 	80.9 	82.4 	83.8 	85.0 b	86.6 	87.3 	88.4 
PC,T,Y20-64,ED3_4,IT	68.3 b	69.2 	69.3 	69.2 	67.8 	67.1 	66.4 	65.5 	63.9 	64.0 b	64.2 	65.1 	65.4 
PC,T,Y20-64,ED3_4,LT	69.1 b	69.8 	70.6 	69.6 	63.0 	58.8 	61.0 	62.8 	64.0 	65.6 b	67.2 	68.5 	69.7 
PC,T,Y20-64,ED3_4,LU	68.0 b	68.9 	68.4 b	66.4 	66.6 b	67.3 	65.5 	66.7 	66.2 	67.1 b	67.0 b	65.9 	68.3 
PC,T,Y20-64,ED3_4,LV	69.5 b	73.8 	75.3 	75.5 	65.2 	61.8 	63.3 	63.8 	66.4 	68.4 b	69.4 	69.1 	71.1 
PC,T,Y20-64,ED3_4,ME	: 	: 	: 	: 	: 	: 	50.8 	51.4 	51.1 	54.0 b	54.8 	54.6 	55.3 
PC,T,Y20-64,ED3_4,MK	: 	48.5 	49.7 	51.7 	52.2 	52.1 	51.7 	52.1 	54.5 	54.8 b	55.3 	57.4 	58.4 
PC,T,Y20-64,ED3_4,MT	77.6 b	77.8 	76.7 	75.3 	75.5 	75.6 	73.6 b	76.8 	77.8 	78.6 b	78.1 	79.1 	80.5 
PC,T,Y20-64,ED3_4,NL	77.8 b	79.1 	80.3 	81.3 	81.4 	79.4 b	78.5 b	78.3 	76.8 b	76.6 b	77.2 	78.0 	78.8 
PC,T,Y20-64,ED3_4,NO	77.3 b	80.7 b	81.8 	82.5 	80.7 	79.2 	79.0 	79.4 	80.0 	79.0 b	78.1 	77.5 	77.0 
PC,T,Y20-64,ED3_4,PL	57.8 b	59.3 	61.9 	64.1 	63.6 	62.7 b	62.9 	62.6 	62.4 	63.7 b	64.7 	66.3 	67.6 
PC,T,Y20-64,ED3_4,PT	66.5 b	68.0 	68.5 	69.9 	70.1 	69.8 	69.8 b	67.0 	67.2 	69.2 b	70.6 	72.0 	74.9 
PC,T,Y20-64,ED3_4,RO	65.0 b	66.1 	65.1 	64.5 	63.3 	64.8 b	64.5 	65.1 	64.6 	66.2 b	66.0 	66.2 	68.7 
PC,T,Y20-64,ED3_4,SE	78.8 b	80.3 b	81.8 	82.0 	79.3 	78.9 	80.4 	80.4 	81.0 	80.9 b	81.4 	82.1 	83.0 
PC,T,Y20-64,ED3_4,SI	71.3 b	71.2 	72.0 	73.3 	71.2 	69.7 	67.4 	67.1 	65.8 	66.0 b	66.9 	68.3 	71.5 
PC,T,Y20-64,ED3_4,SK	67.4 b	68.4 	69.9 	71.0 	67.9 	65.9 	66.2 b	66.5 	66.4 	67.6 b	69.3 	71.5 	73.0 
PC,T,Y20-64,ED3_4,TR	: 	54.6 	54.6 	54.8 	52.3 	54.0 	55.8 	55.9 	56.4 	56.8 b	57.2 	57.1 	57.6 
PC,T,Y20-64,ED3_4,UK	79.6 b	79.5 	79.7 b	77.8 b	75.6 	75.0 b	75.6 b	75.2 	75.6 	76.9 b	77.3 	77.7 	78.1 
PC,T,Y20-64,ED5-8,AT	83.5 b	84.7 b	85.7 b	85.3 	85.2 	84.6 	85.3 	86.2 	85.3 	83.6 b	83.5 	84.3 	84.8 
PC,T,Y20-64,ED5-8,BE	82.8 b	82.4 	83.7 	83.0 b	81.9 	81.9 	82.0 b	81.8 	81.0 	82.0 b	81.8 	82.2 	82.2 b
PC,T,Y20-64,ED5-8,BG	80.3 b	82.1 b	84.6 	86.1 b	85.5 	82.7 b	81.2 b	81.1 	80.7 	81.7 b	84.0 	84.2 	85.5 
PC,T,Y20-64,ED5-8,CH	89.8 b	89.8 	89.7 	89.9 	89.2 	87.0 b	87.6 	88.1 	87.8 	87.7 b	87.7 	88.3 	87.9 
PC,T,Y20-64,ED5-8,CY	85.0 b	85.6 	86.5 	86.5 	84.5 b	82.7 	81.2 	78.8 	76.3 	77.3 b	78.3 	78.3 	79.1 
PC,T,Y20-64,ED5-8,CZ	84.6 b	83.9 	84.0 	83.2 	82.0 	81.0 	81.1 b	81.2 	82.5 	82.2 b	82.6 	83.4 	84.2 
PC,T,Y20-64,ED5-8,DE	82.8 b	84.2 	85.4 	85.7 	86.3 	86.8 b	87.8 b	87.7 	87.6 	87.7 b	87.8 	87.9 	88.1 
PC,T,Y20-64,ED5-8,DK	86.2 b	87.1 	87.1 b	88.4 	86.7 	85.4 	85.5 	86.0 	86.1 	85.5 b	85.6 	85.6 b	85.4 b
PC,T,Y20-64,ED5-8,EA18	81.5 b	82.1 	82.9 	83.2 	82.3 	81.8 	81.8 	81.3 	80.8 	80.9 b	81.5 	82.3 	83.0 
PC,T,Y20-64,ED5-8,EA19	81.5 b	82.2 	83.0 	83.3 	82.4 	81.9 	81.8 	81.4 	80.9 	81.0 b	81.6 	82.4 	83.1 
PC,T,Y20-64,ED5-8,EE	83.9 b	86.9 	86.7 	85.3 	81.9 	78.4 	79.1 	81.4 	82.2 	83.2 b	85.2 	84.0 	85.5 
PC,T,Y20-64,ED5-8,EL	80.9 b	82.1 	81.8 	82.0 	81.5 b	78.8 	74.0 	70.3 	68.2 	67.6 b	67.9 	69.6 	70.8 
PC,T,Y20-64,ED5-8,ES	80.6 b	81.7 	82.8 	82.0 	79.3 	77.9 	76.9 	75.2 	74.1 	75.4 b	76.7 	77.9 	79.4 
PC,T,Y20-64,ED5-8,EU27	82.7 b	83.3 	83.9 	83.9 	82.9 	82.4 	82.1 	81.9 	81.8 	82.1 b	82.7 	83.4 	84.0 
PC,T,Y20-64,ED5-8,EU28	82.7 b	83.2 	83.9 	83.8 	82.9 	82.4 	82.1 	81.9 	81.7 	82.1 b	82.7 	83.4 	84.0 
PC,T,Y20-64,ED5-8,FI	84.2 b	85.0 	85.1 	85.6 b	84.4 	84.0 	84.3 	84.2 	83.8 	83.3 b	82.9 	82.9 	84.4 
PC,T,Y20-64,ED5-8,FR	78.9 b	79.1 	80.0 	81.4 	80.7 	80.9 	81.0 	81.4 	81.3 b	81.1 b	81.5 	82.5 	83.0 
PC,T,Y20-64,ED5-8,HR	79.7 b	80.4 b	82.2 	83.1 	82.2 	80.2 b	77.4 	76.5 	75.7 	78.4 b	78.7 	79.7 	81.5 
PC,T,Y20-64,ED5-8,HU	82.5 b	81.5 	79.9 	79.2 	77.9 	77.5 	78.5 	78.5 	78.8 	80.8 b	82.1 	84.4 	84.3 
PC,T,Y20-64,ED5-8,IE	85.6 b	85.4 	86.8 b	85.2 	81.3 	79.9 	79.7 	79.4 	80.0 	81.2 b	82.4 	83.0 	84.5 b
PC,T,Y20-64,ED5-8,IS	91.9 b	92.0 	92.2 	90.9 	88.2 	89.0 	88.8 	90.7 	90.0 	90.8 b	91.8 	93.5 	92.9 
PC,T,Y20-64,ED5-8,IT	78.5 b	78.2 	77.7 	78.5 	77.1 	76.5 	77.1 	76.7 	75.9 	75.5 b	76.3 	77.5 	78.2 
PC,T,Y20-64,ED5-8,LT	86.3 b	87.4 	87.9 	87.6 	85.7 	85.3 	87.2 	87.0 	87.6 	88.4 b	88.7 	90.4 	90.1 
PC,T,Y20-64,ED5-8,LU	82.5 b	84.3 	83.4 b	83.6 	83.8 b	83.8 	83.7 	83.6 	82.9 	83.0 b	83.3 b	83.8 	83.9 
PC,T,Y20-64,ED5-8,LV	83.6 b	86.3 	87.3 	87.0 	82.7 	80.1 	83.4 	85.3 	84.2 	83.4 b	85.1 	86.5 	86.9 
PC,T,Y20-64,ED5-8,ME	: 	: 	: 	: 	: 	: 	73.4 	75.6 	78.5 	77.6 b	78.2 	77.1 	77.7 
PC,T,Y20-64,ED5-8,MK	: 	70.9 	69.8 	70.1 	70.6 	70.7 	68.6 	68.1 	67.5 	69.1 b	72.0 	72.4 	73.7 
PC,T,Y20-64,ED5-8,MT	82.8 b	81.7 	85.4 	86.0 	83.8 	83.6 	86.2 b	86.8 	88.2 	87.6 b	88.1 	89.0 	90.5 
PC,T,Y20-64,ED5-8,NL	85.5 b	86.3 	87.6 	88.0 	87.7 	86.6 b	86.3 b	86.7 	87.0 b	86.8 b	87.5 	87.5 	87.9 
PC,T,Y20-64,ED5-8,NO	87.6 b	88.6 b	89.8 	90.4 	89.9 	89.6 	89.4 	89.3 	88.7 	88.6 b	88.2 	87.8 	87.8 
PC,T,Y20-64,ED5-8,PL	81.1 b	81.7 	82.8 	83.7 	83.7 	82.5 b	82.2 	82.1 	82.3 	83.9 b	85.0 	85.8 	86.8 
PC,T,Y20-64,ED5-8,PT	85.7 b	84.6 	84.3 	84.6 	84.1 	82.8 	81.0 b	78.7 	76.9 	79.4 b	80.4 	81.8 	83.6 
PC,T,Y20-64,ED5-8,RO	84.0 b	86.1 	85.8 	85.7 	84.1 	83.4 b	83.1 	82.5 	82.6 	82.5 b	85.3 	86.2 	87.9 
PC,T,Y20-64,ED5-8,SE	86.0 b	85.8 b	87.2 	87.7 	86.6 	86.3 	86.9 	87.0 	87.3 	87.4 b	87.7 	88.1 	88.1 
PC,T,Y20-64,ED5-8,SI	86.6 b	87.8 	87.5 	87.5 	88.1 	86.6 	85.5 	84.2 	82.4 	82.0 b	83.1 	84.0 	86.2 
PC,T,Y20-64,ED5-8,SK	83.2 b	83.9 	83.1 	83.8 	80.3 	78.0 	76.7 b	74.8 	74.7 	75.6 b	76.5 	77.3 	78.5 
PC,T,Y20-64,ED5-8,TR	: 	71.8 	72.0 	71.7 	70.6 	72.0 	72.8 	72.9 	73.7 	72.8 b	73.1 	71.9 	72.0 
PC,T,Y20-64,ED5-8,UK	87.5 b	87.4 	87.3 b	85.4 b	84.4 	84.1 b	82.7 b	83.2 	83.9 	84.4 b	84.8 	85.0 	85.1 
