indic_bt,s_adj,unit,nace_r2,geo\time	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,ES	100.8 p	101.5 p	101.8 p	103.4 p	105.7 p	107.5 p	109.8 p	111.8 p	112.8 p	115.2 p	117.5 p	119.4 p
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,EU28	100.4 	100.2 	100.4 	101.5 	102.7 	105.5 	107.6 	108.1 	109.4 	111.3 	112.5 s	114.7 s
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,FI	100.3 s	99.5 s	100.8 s	101.2 s	102.0 s	104.6 s	106.6 s	107.8 s	109.6 s	111.1 s	111.7 s	113.4 s
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,FR	100.5 	100.5 	101.4 	101.3 	101.8 	103.4 	106.3 	106.4 	108.6 	110.4 	111.3 	113.3 
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,HR	101.2 s	101.6 s	103.3 s	104.6 s	105.7 s	107.9 s	108.4 s	109.2 s	110.6 s	111.9 s	114.3 s	: c
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,HU	101.6 s	105.1 s	105.2 s	109.6 s	111.5 s	115.4 s	118.9 s	123.8 s	126.3 s	126.8 s	: 	: 
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,IT	100.2 	100.7 	101.0 	101.5 	102.0 	102.6 	104.3 	104.7 	105.1 	106.4 	106.6 	107.3 
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,LT	101.2 ps	101.4 ps	101.5 ps	103.2 ps	106.2 ps	107.9 ps	113.8 ps	117.1 ps	118.3 ps	123.6 ps	126.6 ps	130.7 ps
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,LU	97.9 s	94.7 s	91.4 s	95.8 s	97.3 s	107.2 s	108.1 s	107.6 s	109.8 s	112.0 s	113.7 ps	111.4 ps
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,LV	101.9 	105.0 	101.6 	103.8 	104.1 	105.9 	116.3 	115.0 	112.8 	119.1 	116.5 	121.8 
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,MT	100.7 s	104.0 s	104.4 s	103.7 ps	105.0 ps	106.6 ps	108.3 ps	111.8 ps	111.6 ps	116.9 ps	116.7 ps	116.2 ps
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,NL	100.2 ps	101.5 ps	100.7 ps	102.8 ps	104.2 ps	105.6 ps	108.4 ps	108.6 ps	109.6 ps	111.1 ps	112.3 ps	114.5 ps
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,PL	100.2 s	101.9 s	101.9 s	104.7 s	105.7 s	108.5 s	116.8 s	114.1 s	116.2 s	120.9 s	124.3 s	128.1 s
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,PT	100.4 	98.1 	101.4 	101.4 	103.1 	106.4 	106.9 	109.6 	110.5 	112.5 	112.7 	116.6 
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,RO	101.0 s	104.8 s	105.7 s	107.4 s	111.0 s	112.3 s	116.2 s	118.6 s	122.1 s	125.3 s	126.3 ps	131.3 s
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,SE	101.2 s	101.7 s	101.3 s	104.1 s	104.1 s	107.7 s	109.4 s	111.2 s	113.1 s	114.4 s	117.9 s	120.0 s
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,SI	100.5 s	100.4 s	103.0 s	103.3 s	105.7 s	109.3 s	112.8 s	114.2 s	116.2 s	120.4 s	122.1 s	127.4 s
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,SK	101.2 s	101.1 s	101.3 s	105.0 s	105.5 s	107.3 s	109.3 s	110.7 s	112.4 s	115.4 s	117.8 s	119.6 s
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,TR	102.2 	103.2 	104.2 	107.0 	106.5 	117.5 	126.7 	133.0 	140.9 	149.1 	154.3 	164.0 
TOVT,SCA,I2015_SCA,G-N_STS_X_G47,UK	100.4 s	97.4 s	97.9 s	100.7 s	103.2 s	108.3 s	106.2 s	106.3 s	107.7 s	108.7 s	110.4 s	115.1 s
TOVT,SCA,I2015_SCA,G45,AL	97.2 s	107.9 s	109.3 s	112.7 s	117.5 s	116.1 s	110.4 s	109.2 s	113.3 s	120.1 s	106.3 s	: 
TOVT,SCA,I2015_SCA,G45,AT	100.8 	102.6 	104.0 	105.7 	108.5 	109.0 	113.5 	113.2 	116.3 	119.3 	117.7 	: 
TOVT,SCA,I2015_SCA,G45,BE	101.1 p	107.4 p	103.8 p	109.8 p	110.8 p	115.7 p	114.0 p	121.2 p	122.1 p	120.8 p	121.8 p	125.5 e
TOVT,SCA,I2015_SCA,G45,BG	101.6 	103.1 	99.5 	108.0 	107.6 	107.8 	113.5 	106.5 	107.0 	115.9 	117.5 	115.2 p
TOVT,SCA,I2015_SCA,G45,CY	98.8 	108.7 	107.2 	112.5 	111.5 	112.3 	112.0 	116.5 	116.8 	118.3 	121.5 	: c
TOVT,SCA,I2015_SCA,G45,CZ	101.6 p	105.3 p	105.5 p	108.6 p	110.7 p	111.8 p	114.9 p	115.7 p	113.8 p	115.8 p	116.1 p	116.8 p
TOVT,SCA,I2015_SCA,G45,DE	99.8 p	101.2 p	105.3 p	105.1 p	106.7 p	108.0 p	110.2 p	111.7 p	112.9 p	114.6 p	114.8 p	116.1 p
TOVT,SCA,I2015_SCA,G45,DK	101.0 ps	105.2 ps	103.5 ps	111.6 ps	106.3 ps	109.2 ps	116.5 ps	112.1 ps	111.6 ps	116.0 ps	119.2 ps	122.3 ps
TOVT,SCA,I2015_SCA,G45,EA19	101.1 	103.5 	105.5 	107.6 	108.7 	110.7 	113.1 	114.6 	116.2 	118.3 	119.0 	121.3 s
TOVT,SCA,I2015_SCA,G45,EE	102.3 s	102.8 s	105.5 s	113.0 s	113.6 s	115.5 s	123.4 s	125.7 s	125.6 s	128.1 s	136.5 s	142.3 s
TOVT,SCA,I2015_SCA,G45,EL	92.7 s	107.0 s	98.5 s	116.5 s	109.0 s	105.4 s	112.2 s	109.0 ps	115.5 s	119.1 s	125.3 s	123.4 ps
TOVT,SCA,I2015_SCA,G45,ES	101.8 p	102.9 p	106.8 p	109.8 p	112.5 p	114.3 p	116.7 p	122.7 p	122.2 p	127.0 p	130.2 p	133.9 p
TOVT,SCA,I2015_SCA,G45,EU28	101.1 	103.7 	106.0 	108.1 	108.9 	111.3 	113.5 	114.4 	116.6 	118.0 	119.9 s	122.3 s
TOVT,SCA,I2015_SCA,G45,FI	100.9 	103.9 	108.1 	107.0 	109.1 	111.2 	110.9 	113.1 	115.1 	116.6 	115.3 	120.6 
TOVT,SCA,I2015_SCA,G45,FR	101.8 	101.4 	105.2 	105.9 	106.3 	108.8 	112.6 	112.8 	116.0 	119.0 	118.7 	121.2 
TOVT,SCA,I2015_SCA,G45,HR	102.8 	104.1 	107.6 	116.1 	117.4 	123.8 	123.1 	130.2 	127.8 	130.4 	148.6 	: c
TOVT,SCA,I2015_SCA,G45,HU	101.2 	109.7 	112.1 	120.0 	119.9 	124.0 	136.8 	142.4 	149.0 	151.5 	: 	: 
TOVT,SCA,I2015_SCA,G45,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,G45,IT	102.0 	105.1 	108.1 	113.3 	113.7 	115.5 	118.0 	117.3 	117.5 	120.9 	120.7 	122.2 
TOVT,SCA,I2015_SCA,G45,LT	101.2 	100.9 	110.4 	117.2 	119.2 	120.5 	134.1 	136.2 	138.2 	138.4 	146.0 	154.5 
TOVT,SCA,I2015_SCA,G45,LU	103.1 s	100.8 s	105.0 s	104.1 s	104.1 s	107.6 s	108.5 s	110.4 s	116.7 s	115.9 s	117.6 ps	122.5 ps
TOVT,SCA,I2015_SCA,G45,LV	103.6 	101.5 	99.8 	106.3 	104.8 	110.0 	120.1 	118.6 	123.3 	126.7 	125.7 	129.2 
TOVT,SCA,I2015_SCA,G45,ME	101.3 	99.5 	99.8 	87.7 	100.2 	91.8 	101.8 	102.2 	101.3 	106.8 	108.5 	: 
TOVT,SCA,I2015_SCA,G45,MK	97.3 ps	101.2 ps	98.0 ps	94.2 ps	102.3 ps	91.8 ps	92.1 ps	85.3 ps	97.8 ps	93.7 ps	104.8 ps	: 
TOVT,SCA,I2015_SCA,G45,MT	102.1 	108.6 	118.4 	107.1 p	105.3 p	104.1 p	104.9 p	113.2 p	118.8 p	115.3 p	117.6 p	113.3 p
TOVT,SCA,I2015_SCA,G45,NL	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,G45,NO	100.8 p	103.8 p	106.6 p	110.5 p	108.7 p	111.0 p	112.5 p	111.6 p	117.4 p	119.9 p	118.8 p	121.7 p
TOVT,SCA,I2015_SCA,G45,PL	101.3 	107.6 	109.8 	120.2 	120.3 	124.4 	131.8 	130.4 	135.6 	143.1 	153.0 	154.2 
TOVT,SCA,I2015_SCA,G45,PT	101.8 	100.8 	111.6 	113.1 	115.1 	120.9 	119.1 	123.9 	126.6 	133.3 	130.9 	138.9 
TOVT,SCA,I2015_SCA,G45,RO	101.0 	106.8 	108.2 	114.8 	121.3 	124.4 	127.0 	131.2 	134.8 	139.7 	139.7 p	151.5 
TOVT,SCA,I2015_SCA,G45,RS	102.6 	107.4 	115.7 	124.3 	120.2 	127.2 	139.5 	137.1 	136.7 	138.4 	142.3 	: 
TOVT,SCA,I2015_SCA,G45,SE	101.6 	104.5 	107.6 	109.8 	108.1 	111.6 	117.7 	116.1 	120.2 	115.5 	126.7 	136.6 
TOVT,SCA,I2015_SCA,G45,SI	101.2 	102.6 	112.7 	116.4 	119.6 	124.6 	127.4 	131.7 	133.3 	140.3 	142.4 	148.6 
TOVT,SCA,I2015_SCA,G45,SK	101.7 s	105.1 s	111.5 s	114.0 s	114.0 s	115.6 s	124.8 s	129.3 s	131.1 s	136.2 s	141.0 s	140.0 s
TOVT,SCA,I2015_SCA,G45,TR	102.8 	102.0 	106.3 	112.4 	108.5 	123.2 	123.5 	134.0 	143.5 	154.5 	158.7 	156.5 
TOVT,SCA,I2015_SCA,G45,UK	100.7 s	103.1 s	106.4 s	106.5 s	107.1 s	110.5 s	109.5 s	109.4 s	113.1 s	111.8 s	114.6 s	116.3 s
TOVT,SCA,I2015_SCA,G46,AL	99.1 s	101.6 s	101.9 s	103.9 s	102.8 s	100.3 s	101.9 s	105.6 s	103.4 s	101.1 s	103.8 s	: 
TOVT,SCA,I2015_SCA,G46,AT	99.5 	99.1 	98.2 	98.7 	99.3 	101.1 	104.6 	105.0 	105.7 	107.0 	107.9 	: 
TOVT,SCA,I2015_SCA,G46,BE	100.0 p	98.7 p	97.2 p	95.4 p	96.5 p	97.2 p	101.4 p	102.9 p	102.9 p	106.3 p	105.4 p	107.9 e
TOVT,SCA,I2015_SCA,G46,BG	100.1 	100.3 	100.6 	101.1 	101.9 	104.6 	107.3 	107.8 	107.5 	105.4 	106.4 	110.0 p
TOVT,SCA,I2015_SCA,G46,CY	100.5 	100.1 	99.0 	101.3 	102.8 	105.1 	110.1 	109.5 	110.2 	113.0 	115.2 	: c
TOVT,SCA,I2015_SCA,G46,CZ	98.9 p	97.7 p	95.2 p	94.9 p	96.1 p	97.2 p	100.0 p	101.7 p	101.3 p	103.7 p	104.1 p	106.4 p
TOVT,SCA,I2015_SCA,G46,DE	99.6 p	98.8 p	98.0 p	97.6 p	98.2 p	101.1 p	105.7 p	106.7 p	107.1 p	108.7 p	109.2 p	111.0 p
TOVT,SCA,I2015_SCA,G46,DK	98.2 ps	99.3 ps	97.5 ps	100.9 ps	98.3 ps	103.5 ps	106.7 ps	103.5 ps	105.2 ps	108.4 ps	106.9 ps	109.9 ps
TOVT,SCA,I2015_SCA,G46,EA19	100.1 	99.4 	98.9 	99.4 	100.4 	102.7 	106.2 	106.7 	107.5 	109.5 	110.1 	112.1 s
TOVT,SCA,I2015_SCA,G46,EE	98.0 s	102.8 s	105.3 s	98.0 s	98.4 s	103.4 s	110.8 s	106.7 s	105.2 s	111.9 s	113.3 s	119.5 s
TOVT,SCA,I2015_SCA,G46,EL	96.1 s	99.9 s	96.9 s	98.1 s	99.3 s	99.8 s	103.0 s	100.8 ps	102.3 s	102.8 s	105.4 s	107.1 ps
TOVT,SCA,I2015_SCA,G46,ES	100.7 p	101.0 p	100.2 p	102.4 p	104.8 p	107.1 p	109.8 p	111.2 p	112.3 p	114.9 p	117.4 p	119.5 p
TOVT,SCA,I2015_SCA,G46,EU28	100.1 	98.4 	97.7 	99.0 	100.3 	104.0 	105.9 	105.9 	106.8 	108.8 	109.7 s	112.8 s
TOVT,SCA,I2015_SCA,G46,FI	99.9 	97.9 	97.8 	99.2 	98.9 	102.2 	104.6 	104.9 	107.5 	108.7 	109.9 	110.9 
TOVT,SCA,I2015_SCA,G46,FR	100.1 	99.5 	99.6 	99.5 	99.6 	101.1 	103.6 	103.9 	105.7 	107.0 	107.5 	109.9 
TOVT,SCA,I2015_SCA,G46,HR	100.9 	100.9 	102.7 	103.9 	103.9 	106.3 	107.3 	106.9 	108.8 	111.1 	111.1 	: c
TOVT,SCA,I2015_SCA,G46,HU	100.8 	103.6 	106.2 	110.9 	112.5 	117.1 	118.0 	121.3 	123.0 	123.5 	: 	: 
TOVT,SCA,I2015_SCA,G46,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,G46,IT	100.0 	99.7 	100.7 	100.6 	101.2 	101.5 	103.7 	104.2 	104.7 	106.4 	106.4 	107.5 
TOVT,SCA,I2015_SCA,G46,LT	101.1 	101.9 	99.6 	99.8 	102.0 	101.6 	105.2 	109.4 	109.3 	115.1 	115.3 	119.8 
TOVT,SCA,I2015_SCA,G46,LU	97.5 s	90.0 s	87.1 s	92.0 s	94.2 s	107.7 s	107.7 s	105.6 s	107.2 s	108.7 s	110.4 ps	107.5 ps
TOVT,SCA,I2015_SCA,G46,LV	101.1 	108.4 	102.8 	104.6 	104.9 	106.6 	119.2 	116.4 	111.0 	120.2 	115.1 	121.4 
TOVT,SCA,I2015_SCA,G46,ME	100.4 	103.0 	100.5 	94.2 	97.9 	100.9 	108.0 	112.4 	114.9 	116.5 	119.4 	: 
TOVT,SCA,I2015_SCA,G46,MK	101.9 ps	100.1 ps	98.5 ps	98.8 ps	101.2 ps	104.0 ps	107.1 ps	110.5 ps	115.0 ps	115.2 ps	114.8 ps	: 
TOVT,SCA,I2015_SCA,G46,MT	102.3 	103.2 	97.6 	98.5 p	98.0 p	96.1 p	96.5 p	102.3 p	107.2 p	113.3 p	107.5 p	109.7 p
TOVT,SCA,I2015_SCA,G46,NL	101.3 ps	100.6 ps	98.9 ps	102.0 ps	104.4 ps	107.3 ps	111.1 ps	109.3 ps	109.0 ps	111.6 ps	113.3 ps	115.1 ps
TOVT,SCA,I2015_SCA,G46,NO	100.0 p	101.6 p	104.2 p	105.4 p	105.7 p	106.3 p	108.9 p	109.6 p	110.5 p	109.2 p	115.5 p	116.1 p
TOVT,SCA,I2015_SCA,G46,PL	99.5 	99.8 	99.8 	101.4 	101.5 	105.0 	114.6 	110.1 	111.4 	116.2 	117.8 	121.8 
TOVT,SCA,I2015_SCA,G46,PT	100.1 	96.6 	98.1 	98.3 	101.8 	103.7 	104.8 	106.9 	106.5 	108.2 	108.7 	112.4 
TOVT,SCA,I2015_SCA,G46,RO	101.1 	104.7 	104.9 	106.4 	109.4 	109.7 	111.8 	115.2 	118.6 	121.2 	120.4 p	127.4 
TOVT,SCA,I2015_SCA,G46,RS	100.6 	101.1 	101.3 	100.7 	100.1 	102.7 	108.8 	107.5 	108.6 	110.6 	113.5 	: 
TOVT,SCA,I2015_SCA,G46,SE	101.6 	100.8 	103.2 	105.7 	103.1 	104.5 	105.8 	109.7 	108.8 	111.2 	113.4 	111.2 
TOVT,SCA,I2015_SCA,G46,SI	99.9 	98.2 	99.1 	99.3 	101.2 	107.1 	111.4 	110.1 	112.9 	116.8 	118.3 	124.4 
TOVT,SCA,I2015_SCA,G46,SK	101.7 s	99.9 s	99.9 s	101.8 s	101.9 s	103.8 s	104.5 s	105.7 s	108.5 s	111.2 s	112.5 s	114.6 s
TOVT,SCA,I2015_SCA,G46,TR	102.1 	103.0 	103.3 	106.8 	106.8 	118.0 	129.0 	134.4 	142.0 	150.2 	154.0 	165.6 
TOVT,SCA,I2015_SCA,G46,UK	100.2 s	92.4 s	90.5 s	95.1 s	98.7 s	109.2 s	102.3 s	100.5 s	101.5 s	103.0 s	104.9 s	114.0 s
TOVT,SCA,I2015_SCA,H49,AL	76.5 s	74.8 s	37.3 s	43.9 s	35.9 s	30.6 s	57.5 s	112.3 s	78.1 s	103.4 s	55.4 s	: 
TOVT,SCA,I2015_SCA,H49,AT	99.9 s	99.1 s	99.3 s	97.1 s	99.1 s	99.9 s	100.2 s	103.4 s	103.6 s	104.7 s	107.7 s	107.9 s
TOVT,SCA,I2015_SCA,H49,BE	100.0 p	100.4 p	100.9 p	108.9 p	105.8 p	106.2 p	110.8 p	111.9 p	113.1 p	115.6 p	114.7 p	118.5 e
TOVT,SCA,I2015_SCA,H49,BG	99.7 	101.8 	102.4 	103.3 	101.9 	102.1 	100.7 	101.6 	105.2 	107.2 	111.3 p	113.9 p
TOVT,SCA,I2015_SCA,H49,CY	98.2 	95.1 	102.8 	105.6 	109.1 	114.0 	116.1 	121.3 	123.4 	124.9 	125.9 	127.7 
TOVT,SCA,I2015_SCA,H49,CZ	100.7 p	100.6 p	99.2 p	98.5 p	100.7 p	101.1 p	102.1 p	102.2 p	102.8 p	103.0 p	106.8 p	106.4 p
TOVT,SCA,I2015_SCA,H49,DE	100.3 	100.5 	101.5 	103.2 	102.6 	104.4 	104.7 	105.6 	106.6 	108.1 	108.5 	110.4 
TOVT,SCA,I2015_SCA,H49,DK	100.3 ps	101.4 ps	99.3 ps	106.4 ps	103.7 ps	104.7 ps	105.6 ps	107.9 ps	107.3 ps	109.1 ps	109.2 ps	112.6 ps
TOVT,SCA,I2015_SCA,H49,EA19	100.3 	100.6 	100.7 	101.7 	102.3 	103.8 	105.6 	106.3 	107.5 	109.4 	110.3 	111.2 
TOVT,SCA,I2015_SCA,H49,EE	99.1 s	101.2 s	103.6 s	108.5 s	110.4 s	105.4 s	103.5 s	108.5 s	105.4 s	107.9 s	112.0 s	115.1 s
TOVT,SCA,I2015_SCA,H49,EL	97.9 s	99.0 s	98.3 s	96.4 s	98.8 s	98.0 s	102.7 s	107.3 s	108.5 ps	: c	108.7 s	108.2 ps
TOVT,SCA,I2015_SCA,H49,ES	100.2 p	100.7 p	100.5 p	101.0 p	102.6 p	104.2 p	105.6 p	107.5 p	108.3 p	109.6 p	110.6 p	111.9 p
TOVT,SCA,I2015_SCA,H49,EU28	100.4 	101.0 	101.0 	102.3 	102.8 	104.3 	106.6 	106.9 	107.9 	109.7 	110.6 s	112.0 s
TOVT,SCA,I2015_SCA,H49,FI	100.4 	99.9 	101.3 	100.7 	101.6 	102.7 	104.8 	106.3 	107.0 	109.0 	109.5 	111.8 
TOVT,SCA,I2015_SCA,H49,FR	100.5 	100.5 	100.3 	99.4 	101.6 	103.3 	105.8 	105.6 	107.5 	109.9 	111.6 	110.2 
TOVT,SCA,I2015_SCA,H49,HR	101.3 	102.0 	105.9 	103.2 	105.2 	107.0 	108.3 	108.0 	107.7 	108.0 	109.5 	: c
TOVT,SCA,I2015_SCA,H49,HU	99.9 	103.1 	99.7 	104.1 	106.0 	109.1 	109.2 	109.2 	112.3 	112.1 	: 	: 
TOVT,SCA,I2015_SCA,H49,IE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c
TOVT,SCA,I2015_SCA,H49,IT	100.1 	100.5 	99.7 	100.3 	100.9 	100.8 	102.9 	103.6 	104.5 	105.5 	106.0 	106.2 
TOVT,SCA,I2015_SCA,H49,LT	100.9 p	102.2 p	104.7 p	111.3 p	111.7 p	117.7 p	123.6 p	129.3 p	136.7 p	142.8 p	147.4 p	158.0 p
TOVT,SCA,I2015_SCA,H49,LU	101.3 s	101.2 s	103.2 s	109.3 s	109.6 s	109.6 s	112.7 s	115.7 s	116.1 s	121.7 s	119.7 ps	119.2 ps
TOVT,SCA,I2015_SCA,H49,LV	102.9 	99.8 	95.3 	96.2 	94.7 	96.9 	106.0 	107.0 	108.3 	109.6 	112.6 	116.3 
TOVT,SCA,I2015_SCA,H49,ME	87.9 	108.9 	111.5 	104.9 	96.4 	93.5 	113.0 	119.4 	139.8 	140.3 	131.5 	: 
TOVT,SCA,I2015_SCA,H49,MT	104.2 	97.1 	105.7 	101.8 	103.4 p	97.7 p	107.9 p	108.0 p	105.0 p	107.2 p	114.1 p	116.7 p
TOVT,SCA,I2015_SCA,H49,NL	100.5 ps	101.3 ps	101.8 ps	102.2 ps	102.7 ps	105.3 ps	107.1 ps	107.2 ps	108.3 ps	110.1 ps	112.1 ps	113.8 ps
TOVT,SCA,I2015_SCA,H49,NO	101.3 s	98.9 s	110.5 s	103.4 s	101.4 s	103.5 s	102.7 s	104.4 s	107.8 s	107.3 s	108.9 s	109.2 s
TOVT,SCA,I2015_SCA,H49,PL	102.0 	103.7 	103.4 	108.6 	108.9 	112.2 	121.8 	118.8 	120.1 	124.9 	130.2 	136.2 
TOVT,SCA,I2015_SCA,H49,PT	100.7 	97.2 	100.9 	102.1 	103.0 	105.3 	107.0 	106.4 	107.8 	109.6 	110.3 	109.2 
TOVT,SCA,I2015_SCA,H49,RO	101.0 	105.8 	107.4 	112.8 	113.9 	115.0 	122.2 	127.9 	133.1 	141.5 	128.1 	134.1 
TOVT,SCA,I2015_SCA,H49,RS	100.8 	91.3 	103.1 	106.1 	104.7 	104.7 	98.5 p	101.9 p	98.9 p	84.9 p	73.3 p	: 
TOVT,SCA,I2015_SCA,H49,SE	100.7 	99.0 	100.5 	103.6 	102.4 	102.8 	103.3 	103.7 	104.4 	105.8 	106.6 	105.7 
TOVT,SCA,I2015_SCA,H49,SI	99.7 	101.7 	102.4 	101.7 	103.4 	105.8 	111.6 	115.1 	118.2 	120.8 	125.0 	129.0 
TOVT,SCA,I2015_SCA,H49,SK	101.4 s	99.3 s	97.9 s	101.8 s	105.0 s	102.3 s	104.5 s	102.6 s	103.4 s	105.9 s	109.2 s	110.6 s
TOVT,SCA,I2015_SCA,H49,TR	101.8 	100.8 	100.7 	100.2 	99.7 	108.4 	115.7 	121.4 	129.1 	132.3 	140.0 	147.9 
TOVT,SCA,I2015_SCA,H49,UK	100.7 s	101.6 s	101.0 s	101.0 s	101.4 s	103.1 s	105.0 s	104.1 s	103.2 s	103.1 s	103.3 s	105.9 s
TOVT,SCA,I2015_SCA,H50,AL	90.9 s	98.3 s	93.4 s	104.5 s	95.4 s	105.3 s	100.9 s	110.9 s	104.2 s	110.7 s	113.2 s	: 
TOVT,SCA,I2015_SCA,H50,AT	95.2 s	92.4 s	95.9 s	96.4 s	99.7 s	100.2 s	96.4 s	102.0 s	101.4 s	102.3 s	98.4 s	97.3 s
TOVT,SCA,I2015_SCA,H50,BE	111.4 p	92.1 p	84.1 p	102.1 p	96.2 p	98.1 p	117.4 p	108.7 p	114.5 p	118.1 p	114.4 p	163.5 e
TOVT,SCA,I2015_SCA,H50,BG	90.4 	97.6 	92.4 	119.7 	143.4 	107.7 	82.5 	79.8 	91.2 	79.9 	95.8 p	81.6 p
TOVT,SCA,I2015_SCA,H50,CY	104.5 	81.0 	99.2 	91.2 	98.1 	77.8 	83.7 	91.6 	99.6 	97.1 	104.1 	95.2 
TOVT,SCA,I2015_SCA,H50,CZ	99.4 p	98.4 p	100.1 p	99.7 p	101.7 p	102.2 p	100.2 p	101.3 p	102.6 p	101.1 p	102.0 p	106.7 p
TOVT,SCA,I2015_SCA,H50,DE	100.9 	96.4 	93.3 	89.1 	95.2 	102.2 	107.4 	105.7 	107.3 	110.4 	109.2 	115.1 
TOVT,SCA,I2015_SCA,H50,DK	106.3 ps	90.2 ps	82.5 ps	87.1 ps	95.4 ps	94.3 ps	105.9 ps	102.6 ps	102.2 ps	91.5 ps	99.3 ps	99.7 ps
TOVT,SCA,I2015_SCA,H50,EA19	100.9 	97.1 	94.3 	91.9 	90.8 	99.0 	103.6 	103.9 	106.0 	106.3 	106.6 	111.9 
TOVT,SCA,I2015_SCA,H50,EE	97.6 s	102.7 s	97.7 s	97.2 s	97.2 s	96.9 s	102.3 s	96.4 s	103.0 s	108.2 s	125.8 s	123.4 s
TOVT,SCA,I2015_SCA,H50,EL	101.7 s	100.6 s	99.5 s	97.3 s	94.5 s	91.3 s	88.6 s	87.0 s	86.8 ps	: c	87.3 s	87.3 ps
TOVT,SCA,I2015_SCA,H50,ES	100.1 p	101.7 p	102.3 p	103.4 p	106.0 p	103.6 p	106.3 p	106.7 p	107.9 p	111.1 p	111.4 p	114.6 p
TOVT,SCA,I2015_SCA,H50,EU28	101.5 	95.1 	91.6 	91.0 	92.3 	97.1 	102.2 	102.0 	103.1 	101.1 	103.0 s	106.9 s
