indic_ip,release,indic,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 
TIPSBP10,SA12,IND_T,DK	: 	: 	: 	: 	: 	: 	3.9 	2.5 	2.4 	2.9 	3.4 	3.6 	3 	3 	2.3 	2.2 
TIPSBP10,SA12,IND_T,EE	: 	: 	: 	: 	: 	: 	-0.8 	-7.3 	-13.7 	-13.8 	-12.2 	-10.9 	-11.1 	-9 	-7.1 	-4.9 
TIPSBP10,SA12,IND_T,EL	: 	: 	: 	: 	: 	: 	-12.1 	-13.6 	-13.6 	-11.2 	-8.3 	-6.7 	-6.3 	-6.8 	-7.2 	-6.2 
TIPSBP10,SA12,IND_T,ES	: 	: 	: 	: 	: 	: 	-6.5 	-8.3 	-9.5 	-8.8 	-7.2 	-5.4 	-4 	-3.6 	-3.7 	-3.6 
TIPSBP10,SA12,IND_T,FI	: 	: 	: 	: 	: 	: 	2.1 	2.9 	3.7 	3.9 	4.6 	4.8 	6.5 	7.2 	8.2 	7.2 
TIPSBP10,SA12,IND_T,FR	: 	: 	: 	: 	: 	: 	-1.7 	-1.4 	-1.1 	-0.7 	-0.2 	0.3 	0.8 	1.2 	1.5 	2.1 
TIPSBP10,SA12,IND_T,HU	: 	: 	: 	: 	: 	: 	-2.1 	-4.9 	-7.3 	-7.3 	-7.6 	-7.8 	-7.8 	-7 	-7.2 	-7.5 
TIPSBP10,SA12,IND_T,IE	: 	: 	: 	: 	: 	: 	-2.7 	-4.6 	-4.8 	-4.1 	-2.5 	-1.4 	-0.5 	-0.5 	-0.7 	-0.3 
TIPSBP10,SA12,IND_T,IT	: 	: 	: 	: 	: 	: 	-2.8 	-2 	-1.9 	-1.2 	-0.9 	-0.7 	-0.5 	-0.3 	-0.1 	0.4 
TIPSBP10,SA12,IND_T,LT	: 	: 	: 	: 	: 	: 	-2.3 	-7.6 	-12.6 	-10.7 	-8.4 	-7.1 	-6.5 	-5.5 	-5.2 	-7.1 
TIPSBP10,SA12,IND_T,LU	: 	: 	: 	: 	: 	: 	6.4 	7.2 	8.5 	10.7 	11.3 	10.5 	10.2 	9.1 	10.8 	10.1 
TIPSBP10,SA12,IND_T,LV	: 	: 	: 	: 	: 	: 	-0.5 	-9 	-19.4 	-19.2 	-16 	-11.2 	-9.3 	-7.5 	-6.4 	-7.1 
TIPSBP10,SA12,IND_T,MT	: 	: 	: 	: 	: 	: 	-5.4 	-6.2 	-7.1 	-8.3 	-8.2 	-5.9 	-2.2 	-1.5 	-4.6 	-6.4 
TIPSBP10,SA12,IND_T,NL	: 	: 	: 	: 	: 	: 	5 	5.1 	6.8 	7.8 	8.1 	6.9 	5.3 	3.6 	2.4 	2.8 
TIPSBP10,SA12,IND_T,PL	: 	: 	: 	: 	: 	: 	-5 	-5.5 	-5.5 	-4.1 	-3.8 	-3.4 	-3.5 	-2.8 	-4 	-5.5 
TIPSBP10,SA12,IND_T,PT	: 	: 	: 	: 	: 	: 	-11.2 	-11.2 	-11.1 	-10.4 	-9.8 	-8.4 	-7.7 	-8.3 	-9.6 	-9.8 
TIPSBP10,SA12,IND_T,RO	: 	: 	: 	: 	: 	: 	-6.6 	-9.7 	-11.8 	-10.8 	-9.1 	-7.6 	-5.9 	-4.9 	-4.1 	-4.4 
TIPSBP10,SA12,IND_T,SE	: 	: 	: 	: 	: 	: 	7.5 	8.4 	8.8 	8.1 	7.2 	6.8 	6.1 	5.6 	4.6 	4.4 
TIPSBP10,SA12,IND_T,SI	: 	: 	: 	: 	: 	: 	-3 	-4.3 	-4.7 	-3 	-2.3 	-1.7 	-0.8 	0.1 	-0.5 	-1.9 
TIPSBP10,SA12,IND_T,SK	: 	: 	: 	: 	: 	: 	-4.1 	-4.7 	-6.4 	-7.2 	-8.1 	-7.4 	-7.2 	-7.4 	-6.5 	-5.8 
TIPSBP10,SA12,IND_T,UK	: 	: 	: 	: 	: 	: 	-2.1 	-1.8 	-2.4 	-2.8 	-2.6 	-2.1 	-1.8 	-1.8 	-2.1 	-2.3 
TIPSBP10,SA13,IND_H,AT	: 	: 	: 	: 	: 	2.2 	3.7 	3.7 	3.7 	2.8 	2.4 	2 	2.2 	1.2 	0.4 	-1.1 
TIPSBP10,SA13,IND_H,BE	: 	: 	: 	: 	: 	-0.3 	-0.3 	-0.3 	0.8 	1.9 	2.3 	2.9 	3.7 	3.8 	4 	4.2 
TIPSBP10,SA13,IND_H,BG	: 	: 	: 	: 	: 	-3.4 	-11.2 	-19.1 	-22 	-18.1 	-11.9 	-7.8 	-4.7 	-4.4 	-4.4 	-5.2 
TIPSBP10,SA13,IND_H,CY	: 	: 	: 	: 	: 	-8.4 	-12.1 	-12.7 	-11.5 	-8.2 	-6 	-4.4 	-3.7 	-3.1 	-4.1 	-3.5 
TIPSBP10,SA13,IND_H,CZ	: 	: 	: 	: 	: 	-3 	-2.8 	-2.9 	-2.8 	-2.4 	-2.7 	-4 	-5.4 	-5.5 	-5 	-4 
TIPSBP10,SA13,IND_H,DE	: 	: 	: 	: 	: 	5.9 	6.1 	6.5 	6.6 	6.3 	5.3 	3.9 	2.9 	1.3 	0.1 	-1 
TIPSBP10,SA13,IND_H,DK	: 	: 	: 	: 	: 	5 	4.1 	2.5 	2.4 	2.9 	3.4 	3.6 	3 	3 	2.3 	2.2 
TIPSBP10,SA13,IND_H,EE	: 	: 	: 	: 	: 	2.8 	-0.9 	-7.2 	-13.5 	-13.8 	-12.2 	-10.9 	-11.1 	-9 	-7.1 	-4.9 
TIPSBP10,SA13,IND_H,EL	: 	: 	: 	: 	: 	-10.4 	-12.1 	-13.6 	-13.6 	-11.2 	-8.3 	-6.7 	-6.3 	-6.8 	-7.2 	-6.2 
TIPSBP10,SA13,IND_H,ES	: 	: 	: 	: 	: 	-4.3 	-6.3 	-8.1 	-9.5 	-8.8 	-7.2 	-5.4 	-4 	-3.6 	-3.7 	-3.6 
TIPSBP10,SA13,IND_H,FI	: 	: 	: 	: 	: 	0.6 	2 	2.9 	3.7 	3.9 	4.6 	4.8 	6.5 	7.2 	8.2 	7.2 
TIPSBP10,SA13,IND_H,FR	: 	: 	: 	: 	: 	-1.6 	-1.5 	-1.4 	-1.1 	-0.7 	-0.2 	0.2 	0.7 	1.1 	1.3 	1.8 
TIPSBP10,SA13,IND_H,HU	: 	: 	: 	: 	: 	0.6 	-2.2 	-4.9 	-7.3 	-7.3 	-7.6 	-7.8 	-7.8 	-7 	-7.2 	-7.5 
TIPSBP10,SA13,IND_H,IE	: 	: 	: 	: 	: 	: 	-2.3 	-4.5 	-4.9 	-4.1 	-2.5 	-1.4 	-0.5 	-0.5 	-0.7 	-0.3 
TIPSBP10,SA13,IND_H,IT	: 	: 	: 	: 	: 	-2.9 	-2.8 	-2 	-1.9 	-1.2 	-0.9 	-0.7 	-0.5 	-0.3 	-0.1 	0.4 
TIPSBP10,SA13,IND_H,LT	: 	: 	: 	: 	: 	: 	-3 	-7.9 	-12.7 	-10.7 	-8.4 	-7.1 	-6.5 	-5.5 	-5.2 	-7.1 
TIPSBP10,SA13,IND_H,LU	: 	: 	: 	: 	: 	7.5 	6.9 	7.5 	8.6 	10.7 	11.3 	10.5 	10.2 	9.1 	10.8 	10.1 
TIPSBP10,SA13,IND_H,LV	: 	: 	: 	: 	: 	3.1 	-0.5 	-9 	-19.4 	-19.2 	-16 	-11.2 	-9.3 	-7.5 	-6.4 	-7.1 
TIPSBP10,SA13,IND_H,MT	: 	: 	: 	: 	: 	-4.3 	-5.8 	-6.3 	-7 	-8.3 	-8.2 	-5.9 	-2.2 	-1.5 	-4.6 	-6.4 
TIPSBP10,SA13,IND_H,NL	: 	: 	: 	: 	: 	7.5 	5.7 	5.4 	6.8 	7.8 	8.1 	6.9 	5.3 	3.6 	2.4 	2.8 
TIPSBP10,SA13,IND_H,PL	: 	: 	: 	: 	: 	-4.6 	-5.2 	-5.5 	-5.5 	-4.1 	-3.8 	-3.4 	-3.5 	-2.8 	-4 	-5.5 
TIPSBP10,SA13,IND_H,PT	: 	: 	: 	: 	: 	-9.1 	-11.2 	-11.2 	-11.1 	-10.4 	-9.8 	-8.4 	-7.7 	-8.3 	-9.6 	-9.8 
TIPSBP10,SA13,IND_H,RO	: 	: 	: 	: 	: 	-4.3 	-6.7 	-9.7 	-11.8 	-10.8 	-9.1 	-7.6 	-5.9 	-4.9 	-4.1 	-4.4 
TIPSBP10,SA13,IND_H,SE	: 	: 	: 	: 	: 	6.6 	7.5 	8.3 	8.9 	8.1 	7.3 	6.8 	6.1 	5.5 	4.6 	4.4 
TIPSBP10,SA13,IND_H,SI	: 	: 	: 	: 	: 	-0.4 	-2.5 	-3.9 	-4.5 	-3 	-2.3 	-1.7 	-0.8 	0.1 	-0.5 	-1.9 
TIPSBP10,SA13,IND_H,SK	: 	: 	: 	: 	: 	-2.1 	-4.2 	-4.7 	-6.4 	-7.2 	-8.1 	-7.4 	-7.2 	-7.4 	-6.5 	-5.8 
TIPSBP10,SA13,IND_H,UK	: 	: 	: 	: 	: 	-2.2 	-2.1 	-1.8 	-2.4 	-2.8 	-2.7 	-2.1 	-1.8 	-1.8 	-2.1 	-2.4 
TIPSBP10,SA13,IND_T,AT	: 	: 	: 	: 	: 	2.2 	3.7 	3.7 	3.7 	2.8 	2.4 	2 	2.2 	1.2 	0.4 	-1.1 
TIPSBP10,SA13,IND_T,BE	: 	: 	: 	: 	: 	-0.3 	-0.3 	-0.3 	0.8 	1.9 	2.3 	2.9 	3.7 	3.8 	4 	4.2 
TIPSBP10,SA13,IND_T,BG	: 	: 	: 	: 	: 	-3.4 	-11.2 	-19.1 	-22 	-18.1 	-11.9 	-7.8 	-4.7 	-4.4 	-4.4 	-5.2 
TIPSBP10,SA13,IND_T,CY	: 	: 	: 	: 	: 	-8.4 	-12.1 	-12.7 	-11.5 	-8.2 	-6 	-4.4 	-3.7 	-3.1 	-4.1 	-3.5 
TIPSBP10,SA13,IND_T,CZ	: 	: 	: 	: 	: 	-3 	-2.8 	-2.9 	-2.8 	-2.4 	-2.7 	-4 	-5.4 	-5.5 	-5 	-4 
TIPSBP10,SA13,IND_T,DE	: 	: 	: 	: 	: 	5.9 	6.1 	6.5 	6.6 	6.3 	5.3 	3.9 	2.9 	1.3 	0.1 	-1 
TIPSBP10,SA13,IND_T,DK	: 	: 	: 	: 	: 	5 	4.1 	2.5 	2.4 	2.9 	3.4 	3.6 	3 	3 	2.3 	2.2 
TIPSBP10,SA13,IND_T,EE	: 	: 	: 	: 	: 	2.8 	-0.9 	-7.2 	-13.5 	-13.8 	-12.2 	-10.9 	-11.1 	-9 	-7.1 	-4.9 
TIPSBP10,SA13,IND_T,EL	: 	: 	: 	: 	: 	-10.4 	-12.1 	-13.6 	-13.6 	-11.2 	-8.3 	-6.7 	-6.3 	-6.8 	-7.2 	-6.2 
TIPSBP10,SA13,IND_T,ES	: 	: 	: 	: 	: 	-4.3 	-6.3 	-8.1 	-9.5 	-8.8 	-7.2 	-5.4 	-4 	-3.6 	-3.7 	-3.6 
TIPSBP10,SA13,IND_T,FI	: 	: 	: 	: 	: 	0.6 	2 	2.9 	3.7 	3.9 	4.6 	4.8 	6.5 	7.2 	8.2 	7.2 
TIPSBP10,SA13,IND_T,FR	: 	: 	: 	: 	: 	-1.6 	-1.5 	-1.4 	-1.1 	-0.7 	-0.2 	0.2 	0.7 	1.1 	1.3 	1.8 
TIPSBP10,SA13,IND_T,HU	: 	: 	: 	: 	: 	0.6 	-2.2 	-4.9 	-7.3 	-7.3 	-7.6 	-7.8 	-7.8 	-7 	-7.2 	-7.5 
TIPSBP10,SA13,IND_T,IE	: 	: 	: 	: 	: 	: 	-2.3 	-4.5 	-4.9 	-4.1 	-2.5 	-1.4 	-0.5 	-0.5 	-0.7 	-0.3 
TIPSBP10,SA13,IND_T,IT	: 	: 	: 	: 	: 	-2.9 	-2.8 	-2 	-1.9 	-1.2 	-0.9 	-0.7 	-0.5 	-0.3 	-0.1 	0.4 
TIPSBP10,SA13,IND_T,LT	: 	: 	: 	: 	: 	: 	-3 	-7.9 	-12.7 	-10.7 	-8.4 	-7.1 	-6.5 	-5.5 	-5.2 	-7.1 
TIPSBP10,SA13,IND_T,LU	: 	: 	: 	: 	: 	7.5 	6.9 	7.5 	8.6 	10.7 	11.3 	10.5 	10.2 	9.1 	10.8 	10.1 
TIPSBP10,SA13,IND_T,LV	: 	: 	: 	: 	: 	3.1 	-0.5 	-9 	-19.4 	-19.2 	-16 	-11.2 	-9.3 	-7.5 	-6.4 	-7.1 
TIPSBP10,SA13,IND_T,MT	: 	: 	: 	: 	: 	-4.3 	-5.8 	-6.3 	-7 	-8.3 	-8.2 	-5.9 	-2.2 	-1.5 	-4.6 	-6.4 
TIPSBP10,SA13,IND_T,NL	: 	: 	: 	: 	: 	7.5 	5.7 	5.4 	6.8 	7.8 	8.1 	6.9 	5.3 	3.6 	2.4 	2.8 
TIPSBP10,SA13,IND_T,PL	: 	: 	: 	: 	: 	-4.6 	-5.2 	-5.5 	-5.5 	-4.1 	-3.8 	-3.4 	-3.5 	-2.8 	-4 	-5.5 
TIPSBP10,SA13,IND_T,PT	: 	: 	: 	: 	: 	-9.1 	-11.2 	-11.2 	-11.1 	-10.4 	-9.8 	-8.4 	-7.7 	-8.3 	-9.6 	-9.8 
TIPSBP10,SA13,IND_T,RO	: 	: 	: 	: 	: 	-4.3 	-6.7 	-9.7 	-11.8 	-10.8 	-9.1 	-7.6 	-5.9 	-4.9 	-4.1 	-4.4 
TIPSBP10,SA13,IND_T,SE	: 	: 	: 	: 	: 	6.6 	7.5 	8.3 	8.9 	8.1 	7.3 	6.8 	6.1 	5.5 	4.6 	4.4 
TIPSBP10,SA13,IND_T,SI	: 	: 	: 	: 	: 	-0.4 	-2.5 	-3.9 	-4.5 	-3 	-2.3 	-1.7 	-0.8 	0.1 	-0.5 	-1.9 
TIPSBP10,SA13,IND_T,SK	: 	: 	: 	: 	: 	-2.1 	-4.2 	-4.7 	-6.4 	-7.2 	-8.1 	-7.4 	-7.2 	-7.4 	-6.5 	-5.8 
TIPSBP10,SA13,IND_T,UK	: 	: 	: 	: 	: 	-2.2 	-2.1 	-1.8 	-2.4 	-2.8 	-2.7 	-2.1 	-1.8 	-1.8 	-2.1 	-2.4 
TIPSBP10,SA14,IND_H,AT	: 	: 	: 	: 	2.2 	2.6 	3.7 	3.7 	3.7 	2.8 	2.4 	2 	2.2 	1.2 	: 	: 
TIPSBP10,SA14,IND_H,BE	: 	: 	: 	: 	-0.4 	0.1 	0 	0 	0.8 	1.9 	2.3 	2.9 	3.7 	3.8 	: 	: 
TIPSBP10,SA14,IND_H,BG	: 	: 	: 	: 	-0.9 	-3.4 	-11.2 	-19.1 	-22 	-18.1 	-11.9 	-7.8 	-4.7 	-4.4 	: 	: 
TIPSBP10,SA14,IND_H,CY	: 	: 	: 	: 	-6.7 	-8 	-12.1 	-12.7 	-11.5 	-8.2 	-6 	-4.4 	-3.7 	-3.1 	: 	: 
TIPSBP10,SA14,IND_H,CZ	: 	: 	: 	: 	-3 	-3 	-2.8 	-2.9 	-2.8 	-2.4 	-2.7 	-4 	-5.4 	-5.5 	: 	: 
TIPSBP10,SA14,IND_H,DE	: 	: 	: 	: 	6.5 	6.1 	6.1 	6.5 	6.6 	6.3 	5.3 	3.9 	2.9 	1.3 	: 	: 
TIPSBP10,SA14,IND_H,DK	: 	: 	: 	: 	5.9 	5.1 	4 	2.5 	2.4 	2.9 	3.4 	3.6 	3 	3 	: 	: 
TIPSBP10,SA14,IND_H,EE	: 	: 	: 	: 	0.9 	2.5 	-1.2 	-7.5 	-13.5 	-13.8 	-12.2 	-10.9 	-11.1 	-9 	: 	: 
TIPSBP10,SA14,IND_H,EL	: 	: 	: 	: 	-7.5 	-10.4 	-12.1 	-13.6 	-13.6 	-11.2 	-8.3 	-6.7 	-6.3 	-6.8 	: 	: 
TIPSBP10,SA14,IND_H,ES	: 	: 	: 	: 	-3.1 	-4.4 	-6.3 	-8.1 	-9.5 	-8.8 	-7.2 	-5.4 	-4 	-3.6 	: 	: 
TIPSBP10,SA14,IND_H,FI	: 	: 	: 	: 	-0.5 	0.6 	2 	2.9 	3.7 	3.9 	4.6 	4.8 	6.5 	7.2 	: 	: 
TIPSBP10,SA14,IND_H,FR	: 	: 	: 	: 	-1.8 	-1.5 	-1.5 	-1.4 	-1.1 	-0.7 	-0.2 	0.2 	0.7 	1.1 	: 	: 
TIPSBP10,SA14,IND_H,HR	: 	: 	: 	: 	-0.5 	-2.2 	-4.8 	-6.9 	-7.5 	-6.3 	-5.4 	-5.2 	-5.9 	-5.5 	: 	: 
TIPSBP10,SA14,IND_H,HU	: 	: 	: 	: 	0.6 	0.1 	-2.4 	-4.9 	-7.3 	-7.4 	-7.8 	-8 	-7.9 	-7 	: 	: 
TIPSBP10,SA14,IND_H,IE	: 	: 	: 	: 	2.3 	0 	-2.3 	-4.4 	-4.8 	-4.1 	-2.5 	-1.4 	-0.5 	-0.5 	: 	: 
TIPSBP10,SA14,IND_H,IT	: 	: 	: 	: 	-2.3 	-2.9 	-2.8 	-2 	-1.9 	-1.2 	-0.9 	-0.7 	-0.5 	-0.3 	: 	: 
TIPSBP10,SA14,IND_H,LT	: 	: 	: 	: 	-1.3 	0 	-3 	-7.9 	-12.7 	-10.7 	-8.4 	-7.1 	-6.5 	-5.5 	: 	: 
TIPSBP10,SA14,IND_H,LU	: 	: 	: 	: 	7 	7.2 	6.8 	7.6 	8.6 	10.7 	11.3 	10.5 	10.2 	9.1 	: 	: 
TIPSBP10,SA14,IND_H,LV	: 	: 	: 	: 	-0.6 	3.1 	-0.5 	-9 	-19.4 	-19.2 	-16 	-11.2 	-9.3 	-7.5 	: 	: 
TIPSBP10,SA14,IND_H,MT	: 	: 	: 	: 	-1.6 	-5.1 	-6.6 	-6.6 	-6.8 	-8.1 	-7.9 	-5.8 	-2.1 	-1.4 	: 	: 
TIPSBP10,SA14,IND_H,NL	: 	: 	: 	: 	8.8 	7.3 	5.6 	5.4 	6.8 	7.8 	8.1 	6.9 	5.3 	3.6 	: 	: 
TIPSBP10,SA14,IND_H,PL	: 	: 	: 	: 	-4.6 	-4.7 	-5.2 	-5.5 	-5.5 	-4.1 	-3.8 	-3.4 	-3.5 	-2.8 	: 	: 
TIPSBP10,SA14,IND_H,PT	: 	: 	: 	: 	-6.5 	-9.5 	-11.4 	-11.2 	-11.1 	-10.4 	-9.8 	-8.4 	-7.7 	-8.3 	: 	: 
TIPSBP10,SA14,IND_H,RO	: 	: 	: 	: 	-4.4 	-4.3 	-6.7 	-9.7 	-11.8 	-10.8 	-9.1 	-7.6 	-5.9 	-4.9 	: 	: 
TIPSBP10,SA14,IND_H,SE	: 	: 	: 	: 	6.2 	6.3 	7.2 	8.2 	9 	8.3 	7.4 	6.8 	6.1 	5.5 	: 	: 
TIPSBP10,SA14,IND_H,SI	: 	: 	: 	: 	1.2 	-0.1 	-2 	-3.4 	-3.8 	-2.6 	-2 	-1.7 	-0.8 	0.1 	: 	: 
TIPSBP10,SA14,IND_H,SK	: 	: 	: 	: 	-1.7 	-3.4 	-4.2 	-4.7 	-6.4 	-7.2 	-8.1 	-7.4 	-7.2 	-7.4 	: 	: 
TIPSBP10,SA14,IND_H,UK	: 	: 	: 	: 	-2.8 	-2 	-2 	-1.7 	-2.4 	-2.8 	-2.7 	-2.1 	-1.8 	-1.8 	: 	: 
TIPSBP10,SA14,IND_T,AT	: 	: 	: 	: 	2.2 	2.6 	3.7 	3.7 	3.7 	2.8 	2.4 	2 	2.2 	1.2 	: 	: 
TIPSBP10,SA14,IND_T,BE	: 	: 	: 	: 	-0.4 	0.1 	0 	0 	0.8 	1.9 	2.3 	2.9 	3.7 	3.8 	: 	: 
TIPSBP10,SA14,IND_T,BG	: 	: 	: 	: 	-0.9 	-3.4 	-11.2 	-19.1 	-22 	-18.1 	-11.9 	-7.8 	-4.7 	-4.4 	: 	: 
TIPSBP10,SA14,IND_T,CY	: 	: 	: 	: 	-6.7 	-8 	-12.1 	-12.7 	-11.5 	-8.2 	-6 	-4.4 	-3.7 	-3.1 	: 	: 
TIPSBP10,SA14,IND_T,CZ	: 	: 	: 	: 	-3 	-3 	-2.8 	-2.9 	-2.8 	-2.4 	-2.7 	-4 	-5.4 	-5.5 	: 	: 
TIPSBP10,SA14,IND_T,DE	: 	: 	: 	: 	6.5 	6.1 	6.1 	6.5 	6.6 	6.3 	5.3 	3.9 	2.9 	1.3 	: 	: 
TIPSBP10,SA14,IND_T,DK	: 	: 	: 	: 	5.9 	5.1 	4 	2.5 	2.4 	2.9 	3.4 	3.6 	3 	3 	: 	: 
TIPSBP10,SA14,IND_T,EE	: 	: 	: 	: 	0.9 	2.5 	-1.2 	-7.5 	-13.5 	-13.8 	-12.2 	-10.9 	-11.1 	-9 	: 	: 
TIPSBP10,SA14,IND_T,EL	: 	: 	: 	: 	-7.5 	-10.4 	-12.1 	-13.6 	-13.6 	-11.2 	-8.3 	-6.7 	-6.3 	-6.8 	: 	: 
TIPSBP10,SA14,IND_T,ES	: 	: 	: 	: 	-3.1 	-4.4 	-6.3 	-8.1 	-9.5 	-8.8 	-7.2 	-5.4 	-4 	-3.6 	: 	: 
TIPSBP10,SA14,IND_T,FI	: 	: 	: 	: 	-0.5 	0.6 	2 	2.9 	3.7 	3.9 	4.6 	4.8 	6.5 	7.2 	: 	: 
