indic_nrg,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	TARGET 
B_100910,I05,PL	113.1 	111.3 	108.5 	111.4 	105.1 	108.5 	113.0 	111.8 	104.2 	101.8 	96.2 	97.7 	96.5 	99.4 	99.2 	100.0 	104.6 	104.5 	105.8 	102.5 	109.2 	109.3 	105.8 	106.1 	101.7 	102.6 	107.6 	: 
B_100910,I05,PT	64.7 	64.6 	69.1 	68.5 	70.2 	74.5 	74.8 	78.1 	84.0 	91.1 	92.0 	93.5 	97.9 	94.7 	97.3 	100.0 	96.9 	95.8 	94.1 	94.5 	90.6 	87.9 	84.1 	84.5 	83.0 	87.1 	88.9 	: 
B_100910,I05,RO	155.9 	127.1 	119.4 	119.7 	114.9 	122.7 	125.9 	117.8 	108.3 	94.9 	94.6 	95.8 	99.8 	104.8 	102.1 	100.0 	104.2 	103.4 	103.2 	92.3 	93.4 	94.8 	91.6 	84.3 	83.4 	85.2 	85.1 	: 
B_100910,I05,RS	125.0 	106.5 	96.7 	84.3 	77.4 	87.6 	106.2 	111.7 	111.9 	81.5 	87.9 	94.2 	100.6 	104.7 	112.7 	100.0 	105.7 	105.8 	102.9 	95.4 	96.5 	100.3 	92.8 	93.9 	83.4 	92.3 	95.2 	: 
B_100910,I05,SE	93.4 	97.9 	95.9 	95.4 	99.7 	101.5 	103.9 	101.0 	103.3 	102.2 	96.8 	100.8 	100.2 	98.2 	102.0 	100.0 	96.9 	96.5 	96.4 	89.7 	99.9 	98.0 	98.4 	96.7 	94.9 	89.9 	96.6 	: 
B_100910,I05,SI	81.3 	78.9 	73.1 	77.0 	79.6 	84.9 	88.0 	91.4 	89.2 	88.4 	88.6 	93.2 	94.8 	95.2 	97.7 	100.0 	99.9 	100.1 	106.5 	98.7 	101.6 	102.8 	98.7 	96.2 	92.8 	91.8 	95.1 	: 
B_100910,I05,SK	113.6 	102.5 	98.1 	97.7 	94.9 	94.6 	96.4 	96.4 	94.3 	94.7 	95.4 	98.6 	98.8 	98.5 	96.8 	100.0 	99.0 	93.1 	95.9 	87.9 	94.7 	91.1 	88.6 	89.7 	85.9 	86.6 	87.5 	: 
B_100910,I05,TR	59.6 	60.1 	62.7 	66.2 	65.4 	71.2 	78.0 	81.9 	82.3 	82.4 	90.8 	83.4 	88.3 	94.2 	95.7 	100.0 	109.2 	118.4 	116.9 	115.2 	122.1 	131.9 	138.6 	134.0 	143.3 	154.0 	162.7 	: 
B_100910,I05,UK	89.7 	92.7 	92.2 	93.3 	93.9 	94.1 	98.5 	96.1 	97.4 	97.3 	98.4 	99.5 	97.9 	99.7 	99.1 	100.0 	98.6 	95.7 	94.8 	89.1 	91.9 	85.7 	88.4 	87.3 	82.1 	82.8 	81.5 	: 
B_100910,I05,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.4 	97.7 	97.3 	102.4 	103.0 	100.0 	101.1 	105.1 	113.9 	126.0 	129.2 	128.2 	120.7 	116.9 	112.4 	127.5 	137.0 	: 
B_100910,MTOE,AL	2.3 	1.6 	1.1 	1.2 	1.3 	1.3 	1.4 	1.2 	1.3 	1.7 	1.7 	1.8 	2.0 	2.0 	2.1 	2.1 	2.0 	1.9 	2.0 	2.0 	2.0 	2.2 	2.1 	2.2 	2.3 	2.1 	2.2 	: 
B_100910,MTOE,AT	23.4 	25.0 	24.0 	24.5 	24.5 	25.7 	27.4 	27.0 	27.5 	27.3 	27.3 	28.8 	29.1 	30.7 	31.4 	32.3 	32.3 	31.8 	32.1 	30.2 	32.3 	31.6 	31.4 	32.1 	30.6 	31.5 	31.8 	31.5 
B_100910,MTOE,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	6.1 	6.7 	: 
B_100910,MTOE,BE	45.5 	47.3 	47.5 	46.3 	47.3 	47.9 	50.7 	51.0 	52.3 	51.9 	52.3 	51.9 	49.8 	52.3 	52.3 	51.3 	50.7 	49.5 	50.9 	49.9 	53.5 	49.8 	47.3 	48.7 	45.2 	45.7 	49.0 	43.7 
B_100910,MTOE,BG	26.2 	21.4 	19.8 	20.7 	20.0 	21.5 	21.6 	19.8 	19.2 	17.4 	17.5 	18.3 	18.1 	18.5 	18.2 	18.9 	19.6 	19.2 	18.9 	16.9 	17.4 	18.6 	17.8 	16.3 	17.2 	17.9 	17.6 	16.9 
B_100910,MTOE,CY	1.6 	1.7 	1.8 	1.9 	2.1 	1.9 	2.1 	2.0 	2.2 	2.2 	2.3 	2.4 	2.4 	2.6 	2.4 	2.5 	2.6 	2.7 	2.8 	2.7 	2.7 	2.6 	2.5 	2.2 	2.2 	2.2 	2.4 	2.2 
B_100910,MTOE,CZ	48.4 	44.4 	43.1 	41.9 	39.9 	39.6 	40.7 	41.3 	39.9 	37.0 	39.3 	40.3 	40.7 	42.5 	43.0 	42.5 	43.6 	43.8 	42.6 	40.3 	42.5 	41.1 	40.7 	40.8 	39.3 	40.0 	39.9 	39.6 
B_100910,MTOE,DE	333.3 	327.2 	320.1 	318.2 	314.7 	318.0 	330.0 	325.7 	323.0 	315.9 	317.3 	327.3 	319.7 	318.3 	319.7 	317.3 	327.5 	310.4 	314.6 	295.3 	309.9 	293.4 	296.1 	302.8 	291.1 	292.7 	295.8 	276.6 
B_100910,MTOE,DK	17.6 	19.5 	18.6 	19.1 	19.9 	19.9 	22.6 	21.1 	20.8 	20.0 	19.4 	20.0 	19.7 	20.5 	19.9 	19.2 	20.7 	20.2 	19.5 	18.7 	19.8 	18.3 	17.7 	17.6 	16.6 	16.6 	17.2 	17.4 
B_100910,MTOE,EA19	1040.2 	1055.6 	1035.1 	1037.4 	1028.6 	1055.3 	1094.1 	1089.3 	1109.1 	1111.1 	1124.4 	1155.2 	1155.4 	1180.7 	1197.9 	1201.7 	1207.0 	1186.3 	1189.0 	1124.2 	1160.8 	1115.1 	1107.2 	1100.5 	1056.8 	1076.6 	1081.8 	: 
B_100910,MTOE,EE	9.5 	8.9 	6.7 	5.6 	5.6 	5.3 	5.9 	5.8 	5.2 	4.8 	4.8 	5.0 	4.9 	5.4 	5.5 	5.4 	5.3 	5.9 	5.7 	5.2 	6.1 	6.1 	6.0 	6.5 	6.4 	6.2 	6.1 	6.5 
B_100910,MTOE,EL	21.6 	22.0 	22.7 	22.5 	23.3 	23.4 	24.0 	25.0 	26.2 	26.4 	27.6 	28.4 	28.8 	29.5 	30.0 	30.6 	30.7 	30.7 	30.9 	29.6 	27.6 	26.9 	26.8 	23.6 	23.7 	23.7 	23.5 	24.7 
B_100910,MTOE,ES	84.2 	88.2 	89.9 	87.9 	91.3 	94.2 	92.4 	98.5 	102.9 	109.0 	114.2 	117.2 	121.0 	125.8 	132.5 	135.9 	136.4 	138.3 	134.1 	123.4 	123.2 	121.7 	122.1 	114.3 	112.6 	117.1 	117.2 	119.8 
B_100910,MTOE,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1479 
B_100910,MTOE,EU28	1570.0 	1572.9 	1538.7 	1546.9 	1531.3 	1567.2 	1627.3 	1608.7 	1620.1 	1609.0 	1617.6 	1658.0 	1654.8 	1691.8 	1707.5 	1713.3 	1722.5 	1694.0 	1693.0 	1598.9 	1657.5 	1595.4 	1586.1 	1571.2 	1508.6 	1531.9 	1542.7 	1483 
B_100910,MTOE,FI	27.4 	27.7 	25.9 	27.4 	29.4 	28.2 	30.7 	31.9 	32.1 	32.0 	31.4 	32.3 	34.0 	35.9 	36.2 	33.4 	36.4 	36.0 	34.7 	32.8 	35.9 	34.7 	33.6 	33.0 	33.6 	31.8 	33.1 	35.9 
B_100910,MTOE,FR	214.3 	225.2 	221.1 	226.7 	217.3 	225.7 	239.8 	231.6 	239.5 	239.6 	241.2 	250.8 	250.5 	254.5 	258.6 	260.2 	255.7 	252.1 	255.0 	245.0 	253.2 	244.1 	244.5 	245.6 	234.5 	239.2 	235.4 	219.9 
B_100910,MTOE,HR	8.8 	7.4 	6.6 	7.0 	6.8 	7.0 	7.4 	7.7 	8.2 	8.1 	7.8 	8.2 	8.4 	9.0 	8.9 	9.1 	9.1 	9.4 	9.1 	8.9 	8.8 	8.7 	8.3 	8.0 	7.7 	8.0 	8.1 	11.15 
B_100910,MTOE,HU	27.1 	26.2 	24.2 	24.9 	24.1 	24.5 	25.4 	24.9 	24.5 	24.6 	23.7 	24.5 	24.3 	25.0 	24.7 	25.9 	25.7 	25.1 	25.0 	23.9 	24.6 	24.4 	23.1 	22.4 	22.0 	23.3 	23.9 	24.1 
B_100910,MTOE,IE	9.6 	9.7 	9.6 	9.9 	10.3 	10.5 	11.2 	11.7 	12.5 	13.3 	13.7 	14.5 	14.6 	14.5 	14.8 	14.7 	15.2 	15.8 	15.5 	14.6 	14.8 	13.6 	13.5 	13.4 	13.3 	14.0 	14.6 	13.9 
B_100910,MTOE,IS	2.3 	2.1 	2.1 	2.2 	2.3 	2.2 	2.4 	2.4 	2.6 	2.9 	3.2 	3.1 	3.2 	3.2 	3.2 	3.2 	4.0 	4.7 	5.3 	5.5 	5.5 	5.9 	5.8 	6.0 	6.0 	5.8 	5.6 	: 
B_100910,MTOE,IT	143.2 	145.2 	145.2 	146.2 	144.3 	152.0 	152.5 	154.0 	159.0 	162.4 	165.8 	165.5 	167.1 	176.5 	177.8 	181.5 	179.2 	179.2 	177.4 	165.2 	168.4 	163.3 	157.8 	153.2 	143.8 	149.6 	148.4 	158.0 
B_100910,MTOE,LT	15.1 	15.6 	10.4 	8.7 	7.6 	8.1 	8.7 	8.2 	8.5 	7.1 	6.4 	7.4 	7.9 	8.3 	8.5 	8.0 	7.8 	8.0 	8.2 	7.8 	6.1 	5.9 	5.9 	5.7 	5.7 	5.8 	6.0 	6.5 
B_100910,MTOE,LU	3.5 	3.7 	3.7 	3.8 	3.7 	3.3 	3.3 	3.3 	3.2 	3.4 	3.6 	3.8 	4.0 	4.2 	4.7 	4.8 	4.7 	4.6 	4.6 	4.3 	4.6 	4.5 	4.4 	4.3 	4.2 	4.1 	4.2 	4.5 
B_100910,MTOE,LV	7.9 	7.5 	6.1 	5.3 	4.8 	4.6 	4.5 	4.4 	4.3 	3.9 	3.8 	4.1 	4.0 	4.3 	4.4 	4.5 	4.7 	4.8 	4.6 	4.4 	4.6 	4.3 	4.4 	4.4 	4.4 	4.3 	4.3 	5.4 
B_100910,MTOE,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.0 	1.1 	1.1 	1.2 	0.9 	1.1 	1.1 	1.0 	1.0 	0.9 	1.0 	1.0 	: 
B_100910,MTOE,MK	2.4 	2.4 	2.5 	2.6 	2.5 	2.5 	2.8 	2.6 	2.8 	2.7 	2.6 	2.6 	2.5 	2.7 	2.7 	2.8 	2.9 	3.0 	2.9 	2.7 	2.8 	3.0 	2.9 	2.7 	2.7 	2.6 	2.5 	: 
B_100910,MTOE,MT	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.7 	0.9 	0.7 	0.8 	0.8 	0.9 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	0.9 	0.9 	0.9 	1.0 	0.9 	0.9 	0.8 	0.7 	0.7 
B_100910,MTOE,NL	57.6 	60.4 	60.0 	62.0 	61.8 	64.3 	68.3 	65.4 	66.1 	65.3 	65.9 	67.7 	68.0 	69.2 	70.1 	68.8 	68.2 	68.1 	69.1 	66.8 	70.5 	66.3 	66.2 	66.1 	62.4 	64.4 	64.8 	60.7 
B_100910,MTOE,NO	19.6 	20.3 	20.7 	22.1 	21.7 	21.7 	21.1 	22.5 	23.6 	25.0 	24.3 	24.7 	23.0 	24.8 	24.4 	24.9 	25.2 	25.4 	30.0 	29.4 	30.6 	26.5 	28.6 	30.7 	26.8 	28.1 	26.1 	: 
B_100910,MTOE,PL	99.1 	97.5 	95.1 	97.6 	92.1 	95.1 	99.1 	98.0 	91.3 	89.2 	84.3 	85.6 	84.6 	87.1 	86.9 	87.7 	91.7 	91.6 	92.8 	89.8 	95.7 	95.8 	92.7 	93.0 	89.2 	90.0 	94.3 	96.4 
B_100910,MTOE,PT	16.1 	16.1 	17.2 	17.0 	17.5 	18.6 	18.6 	19.4 	20.9 	22.7 	22.9 	23.3 	24.4 	23.6 	24.2 	24.9 	24.1 	23.8 	23.4 	23.5 	22.6 	21.9 	20.9 	21.0 	20.6 	21.7 	22.1 	22.5 
B_100910,MTOE,RO	57.3 	46.7 	43.9 	44.0 	42.2 	45.1 	46.2 	43.3 	39.8 	34.9 	34.8 	35.2 	36.7 	38.5 	37.5 	36.7 	38.3 	38.0 	37.9 	33.9 	34.3 	34.8 	33.6 	31.0 	30.6 	31.3 	31.3 	43.0 
B_100910,MTOE,RS	19.1 	16.3 	14.8 	12.9 	11.9 	13.4 	16.3 	17.1 	17.1 	12.5 	13.5 	14.4 	15.4 	16.0 	17.3 	15.3 	16.2 	16.2 	15.8 	14.6 	14.8 	15.4 	14.2 	14.4 	12.8 	14.1 	14.6 	: 
B_100910,MTOE,SE	45.5 	47.7 	46.7 	46.5 	48.6 	49.5 	50.6 	49.2 	50.3 	49.8 	47.2 	49.1 	48.8 	47.8 	49.7 	48.7 	47.2 	47.0 	47.0 	43.7 	48.7 	47.8 	47.9 	47.1 	46.2 	43.8 	47.1 	43.4 
B_100910,MTOE,SI	5.7 	5.5 	5.1 	5.4 	5.6 	6.0 	6.2 	6.4 	6.3 	6.2 	6.2 	6.5 	6.7 	6.7 	6.9 	7.0 	7.0 	7.0 	7.5 	6.9 	7.1 	7.2 	6.9 	6.7 	6.5 	6.4 	6.7 	7.3 
B_100910,MTOE,SK	20.2 	18.2 	17.4 	17.3 	16.8 	16.8 	17.1 	17.1 	16.7 	16.8 	16.9 	17.5 	17.5 	17.5 	17.2 	17.8 	17.6 	16.5 	17.0 	15.6 	16.8 	16.2 	15.7 	15.9 	15.3 	15.4 	15.5 	16.4 
B_100910,MTOE,TR	48.2 	48.6 	50.7 	53.5 	52.9 	57.6 	63.1 	66.3 	66.6 	66.6 	73.4 	67.5 	71.4 	76.1 	77.4 	80.9 	88.3 	95.8 	94.5 	93.2 	98.7 	106.7 	112.1 	108.4 	115.9 	124.6 	131.6 	: 
B_100910,MTOE,UK	199.8 	206.4 	205.5 	207.9 	209.1 	209.8 	219.5 	214.0 	217.1 	216.9 	219.2 	221.6 	218.2 	222.1 	220.8 	222.8 	219.7 	213.3 	211.2 	198.4 	204.9 	190.9 	197.0 	194.4 	183.0 	184.5 	181.7 	177.6 
B_100910,MTOE,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	1.9 	1.9 	2.0 	2.0 	1.9 	2.0 	2.0 	2.2 	2.4 	2.5 	2.5 	2.3 	2.3 	2.2 	2.5 	2.7 	: 
B_100910,PC_DT,AL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,AT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,BA	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,BE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,BG	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,CZ	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,DE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,DK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,EA19	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,EE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,EL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,EU28	5.9 	6.1 	3.8 	4.3 	3.3 	5.7 	9.7 	8.5 	9.2 	8.5 	9.1 	11.8 	11.6 	14.1 	15.1 	15.5 	16.2 	14.2 	14.2 	7.8 	11.8 	7.6 	7.0 	5.9 	1.7 	3.3 	4.0 	: 
B_100910,PC_DT,FI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,FR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,HR	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,HU	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,IS	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
B_100910,PC_DT,IT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: 
