indic_bt,s_adj,unit,nace_r2,geo\time	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 	2018Q3 
PRON,NSA,I15,M69_M702,FR	100.5 	99.8 	99.6 	99.2 	99.0 	99.6 	99.5 p	99.9 p	99.8 p	100.3 p	99.9 p	: 
PRON,NSA,I15,M69_M702,HU	99.9 	100.0 	100.0 	99.8 	100.1 	100.5 	100.6 	100.6 	101.2 	102.0 	102.6 	: 
PRON,NSA,I15,M69_M702,IE	100.5 p	100.0 p	100.1 p	100.3 p	100.3 p	101.1 p	101.2 p	101.0 p	101.1 p	101.8 p	101.7 p	: 
PRON,NSA,I15,M69_M702,IT	100.3 	100.1 	100.5 	100.4 	100.5 	100.6 	100.9 	100.9 	100.6 	100.6 	101.2 	: 
PRON,NSA,I15,M69_M702,LT	97.5 	93.0 	94.1 	93.5 	94.2 	94.5 	94.7 	95.5 	97.4 	96.9 	92.4 p	: 
PRON,NSA,I15,M69_M702,LU	106.7 	105.0 	107.7 	103.4 	104.2 	114.4 	114.8 	114.4 	120.5 	126.7 	122.9 	: 
PRON,NSA,I15,M69_M702,LV	100.3 p	100.5 p	107.5 p	107.5 p	107.4 p	105.2 p	109.6 p	107.4 p	109.0 p	108.5 p	109.4 p	: 
PRON,NSA,I15,M69_M702,NL	100.1 	99.5 	99.5 	100.8 	100.3 	100.3 	100.5 	99.9 	101.4 	101.5 	102.4 p	: 
PRON,NSA,I15,M69_M702,NO	100.0 	101.6 	102.0 	102.8 	102.8 	104.9 	106.0 	106.5 	107.2 	108.1 	109.2 	: 
PRON,NSA,I15,M69_M702,PL	100.4 	100.7 	100.9 	100.8 	101.3 	101.1 	101.1 	102.0 	102.1 	102.8 	103.2 	: 
PRON,NSA,I15,M69_M702,RO	97.9 	98.1 	98.9 	97.7 	100.2 	100.2 	99.7 	98.3 	100.4 	101.8 	104.0 p	: 
PRON,NSA,I15,M69_M702,SE	100.9 	100.5 	100.4 	100.6 	100.5 	101.3 	101.5 	101.7 	102.8 	103.4 	104.3 	: 
PRON,NSA,I15,M69_M702,SI	100.4 	99.9 	100.3 	100.8 	100.4 	99.9 	102.4 	102.5 	103.0 	102.6 	103.1 	: 
PRON,NSA,I15,M69_M702,SK	100.1 	95.0 	95.2 	95.3 	94.7 	94.3 	94.7 	94.4 	94.5 	97.8 	98.1 	: 
PRON,NSA,I15,M69_M702,UK	100.5 s	102.7 s	102.3 s	102.4 s	102.7 s	104.0 s	104.0 s	105.2 s	106.0 s	107.1 s	106.9 s	108.1 s
PRON,NSA,I15,M71,AT	100.1 	101.3 	101.3 	101.4 	101.5 	102.6 	102.6 	102.9 	103.0 	104.3 	104.4 p	: 
PRON,NSA,I15,M71,BE	100.4 	101.3 	101.5 	101.8 	101.2 	100.4 	101.6 	101.5 	100.7 	102.1 	102.5 	: 
PRON,NSA,I15,M71,BG	100.4 	100.9 	102.3 	101.6 	102.4 	102.4 	103.6 	103.6 	104.5 	105.5 	107.3 	: 
PRON,NSA,I15,M71,CY	100.4 p	100.1 p	100.1 p	100.2 p	101.5 p	110.2 p	111.9 p	112.8 p	113.6 p	114.4 p	119.5 p	: 
PRON,NSA,I15,M71,CZ	100.8 	101.8 	101.9 	100.8 	100.7 	100.8 	102.3 	103.7 	103.7 	104.1 	104.1 	: 
PRON,NSA,I15,M71,DE	100.2 	100.8 	101.0 	101.2 	101.3 	101.8 	102.1 	102.6 	102.9 	103.7 	103.9 	: 
PRON,NSA,I15,M71,DK	100.8 	100.2 	101.0 	101.1 	101.1 	100.2 	100.2 	101.4 	101.7 	101.1 	101.1 	: 
PRON,NSA,I15,M71,EA19	100.7 	101.0 	101.3 	101.2 	101.2 	101.7 	101.8 	102.3 	102.7 	103.3 	103.5 	: 
PRON,NSA,I15,M71,EE	99.9 	101.0 	101.6 	101.4 	102.5 	103.1 	104.2 	104.4 	104.7 	104.2 	104.2 	: 
PRON,NSA,I15,M71,EL	100.0 	99.9 	99.4 	99.4 	99.4 	100.2 	100.2 	100.2 	100.2 	98.9 	98.7 	: 
PRON,NSA,I15,M71,ES	100.1 	100.2 	101.0 	101.3 	101.1 	101.4 	101.4 	101.0 p	101.2 p	102.0 p	102.6 p	: 
PRON,NSA,I15,M71,EU28	100.5 	100.8 	101.1 	101.1 	101.2 	100.7 	100.9 	101.5 	101.8 	102.4 	102.5 	: 
PRON,NSA,I15,M71,FI	99.8 	99.6 	99.2 	98.9 	99.0 	99.5 	100.6 	100.8 	100.8 	101.9 	103.4 	: 
PRON,NSA,I15,M71,FR	102.1 	102.6 	102.7 	101.6 	101.7 	101.7 	101.4 	101.5 	102.1 p	101.2 p	101.1 p	: 
PRON,NSA,I15,M71,HR	101.9 	101.7 	100.7 	101.3 	104.3 	103.1 	102.6 	103.3 	102.6 	102.2 	103.1 	: 
PRON,NSA,I15,M71,HU	100.4 	100.8 	100.9 	100.6 	100.7 	101.6 	102.5 	102.7 	103.1 	104.9 	105.8 	: 
PRON,NSA,I15,M71,IE	100.4 p	103.6 p	103.6 p	103.7 p	103.7 p	108.1 p	108.4 p	108.4 p	108.4 p	109.2 p	110.8 p	: 
PRON,NSA,I15,M71,IT	99.6 	98.9 	99.2 	100.3 	99.3 	100.6 	101.4 	103.2 	104.3 	106.2 	106.4 	: 
PRON,NSA,I15,M71,LT	104.5 	105.5 	106.6 	106.1 	105.7 	97.8 	98.9 	100.4 	103.1 	98.3 	97.8 p	: 
PRON,NSA,I15,M71,LU	100.0 	90.9 	100.2 	98.1 	112.4 	114.0 	116.5 	111.3 	118.9 	139.7 	149.4 	: 
PRON,NSA,I15,M71,NL	100.4 	100.6 	100.9 	101.2 	101.4 	101.7 	101.5 	102.8 	103.0 	104.6 	104.4 p	: 
PRON,NSA,I15,M71,NO	100.2 	99.6 	100.1 	99.8 	99.8 	100.7 	101.0 	99.7 	100.5 	101.2 	101.1 	: 
PRON,NSA,I15,M71,PL	100.1 	100.2 	100.4 	100.2 	101.3 	101.6 	103.3 	104.8 	104.9 	105.0 	105.3 	: 
PRON,NSA,I15,M71,RO	101.3 	98.5 	99.7 	100.5 	100.8 	98.4 	100.3 	100.6 	100.8 	101.2 	103.3 p	: 
PRON,NSA,I15,M71,SE	100.1 	100.4 	100.7 	100.3 	101.4 	102.7 	103.1 	103.2 	103.9 	105.1 	105.3 	: 
PRON,NSA,I15,M71,SI	100.0 	100.4 	100.1 	100.0 	100.0 	104.5 	104.5 	104.3 	105.7 	107.1 	107.2 	: 
PRON,NSA,I15,M71,SK	99.5 	99.3 	99.5 	97.9 	98.9 	101.2 	101.9 	101.5 	102.2 	100.7 	101.0 	: 
PRON,NSA,I15,M71,UK	100.1 	100.2 	100.9 	101.3 	101.2 	97.7 	97.6 	98.8 	98.7 	99.1 	99.0 	99.4 
PRON,NSA,I15,M73,AT	100.9 	101.1 	102.2 	100.0 	103.7 	103.5 	104.9 	102.7 	106.6 	104.1 	105.4 p	: 
PRON,NSA,I15,M73,BE	100.1 	100.4 	100.6 	100.6 	100.7 	101.2 	101.2 	101.2 	101.0 	100.9 	100.9 	: 
PRON,NSA,I15,M73,BG	100.7 	100.9 	102.3 	100.6 	103.1 	104.4 	106.1 	105.0 	106.8 	106.9 	108.0 	: 
PRON,NSA,I15,M73,CY	101.0 	98.4 	110.3 	122.2 	105.5 	92.0 	103.4 	114.2 	106.6 	103.0 	118.6 	: 
PRON,NSA,I15,M73,CZ	104.9 	95.4 	107.3 	97.2 	106.0 	96.7 	109.5 	100.4 	110.4 	97.8 	97.8 	: 
PRON,NSA,I15,M73,DE	104.2 	98.1 	103.1 	101.7 	106.2 	100.6 	104.2 	102.4 	109.1 	102.2 	107.5 	: 
PRON,NSA,I15,M73,DK	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,M73,EA19	103.3 	97.5 	100.4 	94.4 	102.3 	98.4 	100.9 	94.3 	103.9 	99.0 	102.9 	: 
PRON,NSA,I15,M73,EL	98.4 	100.2 	100.0 	98.0 	98.5 	98.9 	98.9 	98.3 	98.3 	98.7 	98.1 	: 
PRON,NSA,I15,M73,ES	106.6 	85.0 	90.2 	79.6 	94.6 	84.7 	92.0 	76.1 p	94.5 p	89.3 p	98.9 p	: 
PRON,NSA,I15,M73,EU28	102.5 	98.6 	100.9 	96.7 	101.9 	99.8 	102.0 	97.1 	104.2 	100.4 	102.8 	: 
PRON,NSA,I15,M73,FI	100.1 	101.6 	101.9 	101.9 	101.9 	101.8 	102.5 	102.4 	102.6 	102.9 	103.8 	: 
PRON,NSA,I15,M73,FR	101.6 	100.4 	101.5 	99.0 	102.9 	101.2 	102.2 	100.0 	103.3 p	100.1 p	102.1 p	: 
PRON,NSA,I15,M73,HR	99.0 	91.0 	90.5 	97.3 	98.1 	97.0 	98.5 	98.4 	99.2 	99.6 	98.8 	: 
PRON,NSA,I15,M73,HU	100.5 	99.9 	99.9 	99.3 	99.3 	100.0 	100.9 	95.7 	97.1 	98.1 	97.7 	: 
PRON,NSA,I15,M73,IE	101.3 p	101.3 p	101.3 p	101.3 p	101.3 p	100.8 p	100.8 p	100.8 p	100.8 p	100.8 p	100.8 p	: 
PRON,NSA,I15,M73,IT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,M73,LT	102.0 	100.6 	98.2 	97.4 	98.6 	98.2 	99.5 	95.8 	99.6 	97.6 	98.0 p	: 
PRON,NSA,I15,M73,LU	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
PRON,NSA,I15,M73,LV	102.3 p	104.2 p	110.5 p	105.7 p	105.6 p	104.0 p	107.5 p	106.2 p	107.5 p	107.1 p	111.7 p	: 
PRON,NSA,I15,M73,NL	101.8 	101.2 	101.0 	100.4 	100.8 	100.8 	102.3 	104.6 	105.9 	104.9 	102.6 p	: 
PRON,NSA,I15,M73,NO	100.1 	101.3 	101.6 	102.5 	102.9 	104.2 	104.0 	102.7 	104.2 	104.3 	105.3 	: 
PRON,NSA,I15,M73,PL	100.3 	101.2 	101.8 	102.3 	102.1 	102.8 	102.7 	103.3 	103.9 	104.3 	105.3 	: 
PRON,NSA,I15,M73,RO	104.1 	101.6 	101.9 	101.8 	103.7 	102.3 	103.6 	105.9 	108.4 	109.6 	108.7 p	: 
PRON,NSA,I15,M73,SE	100.6 	101.3 	100.8 	101.0 	100.9 	98.8 	100.3 	99.7 	100.8 	99.0 	98.5 	: 
PRON,NSA,I15,M73,SI	100.7 	99.6 	100.6 	99.5 	100.9 	100.2 	101.4 	100.3 	101.7 	101.0 	102.0 	: 
PRON,NSA,I15,M73,SK	99.9 	102.1 	103.5 	103.2 	101.5 	102.0 	103.2 	103.9 	104.1 	103.7 	103.6 	: 
PRON,NSA,I15,M73,UK	101.1 	100.4 	101.7 	100.3 	101.0 	103.0 	104.1 	101.6 	105.3 	103.1 	103.0 	102.5 
PRON,NSA,I15,N78,AT	100.9 	101.8 	101.6 	101.7 	101.8 	102.9 	103.1 	103.2 	103.3 	105.3 	105.5 p	: 
PRON,NSA,I15,N78,BE	101.3 	102.1 	102.2 	100.9 	102.0 	103.2 	103.8 	102.8 	104.0 	105.3 	106.0 	: 
PRON,NSA,I15,N78,BG	101.7 	102.4 	104.6 	105.9 	107.0 	108.9 	109.4 	110.4 	110.7 	111.3 	112.7 	: 
PRON,NSA,I15,N78,CY	98.7 	95.6 	98.3 	104.6 	107.2 	112.4 	117.0 	117.4 	120.2 	113.0 	109.1 	: 
PRON,NSA,I15,N78,CZ	97.3 	99.7 	103.4 	102.5 	102.3 	98.2 	99.7 	105.4 	108.6 	110.5 	110.5 	: 
PRON,NSA,I15,N78,DE	100.7 	101.4 	102.0 	102.8 	102.9 	103.9 	104.9 	104.9 	105.2 	106.5 	: c	: 
PRON,NSA,I15,N78,DK	101.4 	101.7 	101.9 	101.9 	101.7 	102.3 	102.6 	102.5 	102.9 	103.8 	104.1 	: 
PRON,NSA,I15,N78,EA19	100.4 	101.0 	101.4 	101.2 	101.8 	102.6 	103.4 	102.8 	103.5 	104.9 	105.6 	: 
PRON,NSA,I15,N78,EE	100.1 	99.5 	99.5 	100.4 	101.6 	97.3 	97.3 	97.3 	97.4 	103.1 	103.3 	: 
PRON,NSA,I15,N78,EL	96.1 	91.5 	93.7 	91.6 	94.1 	91.2 	92.0 	92.0 	92.0 	92.6 	92.3 	: 
PRON,NSA,I15,N78,ES	100.3 	100.3 	101.1 	101.7 	101.7 	102.5 	103.0 	102.4 p	102.8 p	103.4 p	103.9 p	: 
PRON,NSA,I15,N78,EU28	100.4 	100.5 	100.8 	100.8 	101.1 	101.6 	102.4 	102.0 	102.5 	103.5 	104.1 	: 
PRON,NSA,I15,N78,FI	100.5 	100.9 	100.9 	100.2 	100.6 	100.7 	100.7 	100.9 	101.1 	101.7 	102.4 	: 
PRON,NSA,I15,N78,FR	100.2 	100.2 	100.2 	100.2 	100.8 	100.5 	102.3 	101.0 	101.6 p	101.8 p	103.0 p	: 
PRON,NSA,I15,N78,HR	100.1 	101.5 	103.0 	103.1 	103.0 	103.1 	104.8 	105.9 	105.8 	106.1 	108.0 	: 
PRON,NSA,I15,N78,HU	100.7 	101.7 	102.3 	103.2 	104.1 	105.7 	106.9 	107.4 	108.4 	112.4 	112.9 	: 
PRON,NSA,I15,N78,IE	99.6 p	100.9 p	99.0 p	98.3 p	100.7 p	102.5 p	101.9 p	101.6 p	104.0 p	107.0 p	105.7 p	: 
PRON,NSA,I15,N78,IT	100.4 	100.1 	100.2 	100.0 	100.6 	100.9 	100.0 	100.0 	100.4 	101.3 	101.5 	: 
PRON,NSA,I15,N78,LT	99.6 	101.7 	103.6 	106.7 	106.7 	107.3 	107.6 	110.0 	110.4 	113.6 	113.9 p	: 
PRON,NSA,I15,N78,LU	99.6 	98.2 	100.4 	100.1 	98.6 	103.4 	103.2 	101.7 	101.2 	102.1 	102.3 	: 
PRON,NSA,I15,N78,NL	100.2 	101.8 	102.4 	100.8 	102.0 	103.8 	104.5 	103.4 	104.8 	108.0 	109.1 p	: 
PRON,NSA,I15,N78,NO	101.1 	103.7 	104.4 	104.1 	104.4 	106.2 	106.7 	105.7 	108.1 	109.2 	110.1 	: 
PRON,NSA,I15,N78,PL	100.8 	101.1 	101.8 	102.2 	103.4 	103.9 	104.7 	105.7 	106.2 	106.6 	107.7 	: 
PRON,NSA,I15,N78,RO	103.0 	104.5 	104.9 	107.1 	111.6 	113.8 	113.8 	118.0 	119.4 	119.6 	122.0 p	: 
PRON,NSA,I15,N78,SE	101.2 	102.7 	103.1 	105.0 	105.3 	107.3 	108.5 	110.2 	110.4 	110.0 	110.8 	: 
PRON,NSA,I15,N78,SI	100.9 	99.7 	100.8 	100.4 	101.1 	101.3 	101.6 	100.9 	100.3 	98.5 	98.4 	: 
PRON,NSA,I15,N78,SK	97.2 	94.9 	99.0 	94.2 	94.8 	96.9 	95.1 	101.4 	96.3 	100.7 	100.6 	: 
PRON,NSA,I15,N78,UK	100.3 	99.4 	99.5 	99.5 	99.4 	99.2 	99.8 	99.6 	99.6 	100.0 	100.1 	101.0 
PRON,NSA,I15,N80,AT	100.1 	102.3 	102.5 	100.9 	102.6 	104.3 	104.6 	104.1 	104.6 	105.9 	105.9 p	: 
PRON,NSA,I15,N80,BE	99.1 	96.3 	95.9 	95.4 	94.5 	93.4 	94.3 	94.5 	91.2 	90.2 	90.6 	: 
PRON,NSA,I15,N80,BG	100.7 	101.2 	101.4 	101.4 	101.5 	104.2 	105.0 	105.0 	104.8 	105.8 	106.5 	: 
